Normalize,Type,Datetime,Li7(LR)_AVG,Li7(LR)_STD,Rh103(LR)_AVG,Rh103(LR)_STD,Sn118(LR)_AVG,Sn118(LR)_STD,Ba138(LR)_AVG,Ba138(LR)_STD,Ce140(LR)_AVG,Ce140(LR)_STD,Ta181(LR)_AVG,Ta181(LR)_STD,W184(LR)_AVG,W184(LR)_STD,Pb207(LR)_AVG,Pb207(LR)_STD,Ti47(MR)_AVG,Ti47(MR)_STD,Ti48(MR)_AVG,Ti48(MR)_STD,Cr52(MR)_AVG,Cr52(MR)_STD,Mn55(MR)_AVG,Mn55(MR)_STD,Co59(MR)_AVG,Co59(MR)_STD,Ni60(MR)_AVG,Ni60(MR)_STD,Cu63(MR)_AVG,Cu63(MR)_STD,Zn66(MR)_AVG,Zn66(MR)_STD,Ge72(MR)_AVG,Ge72(MR)_STD,Mo98(MR)_AVG,Mo98(MR)_STD,Rh103(MR)_AVG,Rh103(MR)_STD,Ce140(MR)_AVG,Ce140(MR)_STD,Hf178(MR)_AVG,Hf178(MR)_STD,Hf180(MR)_AVG,Hf180(MR)_STD
1000,HOT,2022-10-26 13:29:38,572065.2,5281.3,512469.1,3478.5,171392.3,1576.2,809839.7,2176.6,144093.5,3063.8,270293.3,5652.0,88291.7,1595.9,161657.1,2199.4,1785.4,49.1,18169.0,203.6,38515.2,132.7,52427.8,618.9,45079.7,1054.0,11941.2,267.0,30224.8,535.2,4336.4,53.2,6236.2,225.6,6168.0,220.4,27531.4,390.1,7922.8,169.4,4766.2,265.0,6295.3,114.5
1000,HOT,2022-10-27 11:14:12,557604.3,3749.0,507781.8,856.5,169509.6,824.8,802854.3,3838.6,127084.4,5908.0,258619.4,5319.8,81432.2,2120.2,166785.1,387.6,1684.7,26.1,17220.0,387.9,37493.3,326.5,53412.3,449.2,43845.2,498.6,11896.0,165.6,29958.3,297.6,4483.8,132.6,6023.4,144.9,5976.1,195.8,27418.1,89.3,7234.3,523.4,4475.6,74.6,5841.9,210.2
1000,HOT,2022-10-31 08:50:57,534488.9,5299.1,480424.5,5153.9,164960.1,202.0,769533.9,10872.3,134448.5,4017.9,260550.6,9227.6,85228.5,1952.0,158333.0,2423.3,1679.0,115.6,16480.8,549.6,34961.5,789.4,49826.7,479.3,41784.1,406.0,11338.8,255.9,28003.6,120.9,4161.9,106.5,5809.9,196.5,5629.1,129.3,25201.0,313.3,6604.2,119.9,4435.2,129.4,5827.3,202.7
1000,HOT,2022-11-01 11:00:17,564468.0,7202.4,523337.3,4039.5,176061.1,2255.0,817273.8,6807.6,148111.8,4663.8,292069.2,3641.8,93127.0,313.9,162511.0,4650.7,1873.0,204.0,18280.8,450.2,37617.8,423.8,53248.5,803.6,43990.1,550.9,12065.8,182.2,29755.4,268.4,4348.2,61.6,6267.5,120.4,6207.6,149.5,28046.8,289.5,7614.7,273.5,4555.5,132.5,6538.0,118.6
1000,HOT,2022-11-01 14:27:05,577755.3,5654.9,537712.5,1946.7,214082.8,2715.8,845002.2,10642.3,284268.2,12915.4,300814.4,3181.0,96333.5,3113.8,174746.3,4476.0,1807.7,91.8,18151.4,654.2,38443.6,341.4,52092.2,1032.5,51530.7,516.6,12039.2,131.6,29192.5,542.3,4280.2,79.3,6339.6,158.6,6705.3,147.0,27167.4,469.6,13807.4,557.1,4824.2,172.7,6382.8,22.4
1000,HOT,2022-11-01 18:25:40,600665.6,3740.0,550212.5,1363.8,184874.9,565.4,870634.3,6331.0,150610.1,1343.1,293834.0,5032.9,92887.6,1321.5,178697.4,2061.4,1847.3,64.8,18631.4,405.2,39659.1,1018.5,54953.0,1341.6,45233.1,952.0,12574.2,366.1,31520.5,692.6,4550.5,152.8,6355.1,161.9,6182.6,264.0,28529.3,477.6,7643.2,98.8,4840.6,172.8,6542.9,324.6
1000,HOT,2022-11-02 09:46:40,635517.7,755.3,553397.8,641.3,187209.0,2112.8,870081.7,3888.5,143387.7,1168.9,276166.2,3626.2,89383.2,3760.9,185427.3,4221.6,1861.9,47.2,18694.6,231.2,39804.3,250.3,56665.4,519.5,46403.1,545.5,12673.0,230.8,32052.0,163.9,4663.8,111.7,6433.0,36.3,6218.7,162.8,29358.8,230.6,7473.5,494.7,4645.8,74.1,6346.8,424.3
1000,HOT,2022-11-04 13:26:47,614202.1,5219.7,495372.9,5272.4,167711.2,2039.0,779854.3,1724.1,102003.5,2540.9,209249.4,4809.2,68243.3,3563.8,178918.1,2128.6,1505.2,29.4,14622.8,188.2,35331.2,392.5,51998.0,280.6,43144.2,695.6,11564.9,160.2,29511.2,275.8,4248.8,66.8,5632.6,133.8,4896.8,101.4,26363.0,316.7,5021.4,250.5,3613.3,81.3,4378.1,163.5
1000,HOT,2022-11-07 11:01:23,651371.1,9694.9,524092.8,2394.0,180181.3,1930.0,863638.7,6996.0,117774.9,7273.9,238900.9,5029.3,75841.7,3611.3,189560.5,2789.2,1517.7,66.2,16046.5,346.5,37493.2,377.0,54119.6,765.4,43464.7,410.7,12251.8,108.7,29891.8,259.3,4369.7,167.2,5604.0,289.8,5304.3,83.7,27019.4,174.4,6153.4,30.3,4029.1,105.2,5611.0,158.9
1000,HOT,2022-11-07 14:49:07,650749.4,7839.0,526977.8,8307.5,178943.6,1265.3,858673.3,12720.3,113585.3,1497.4,226117.6,16542.3,73560.3,1400.8,191295.2,2207.7,1573.4,125.3,15282.1,735.2,38652.8,370.3,55491.2,306.3,45231.1,509.2,12537.1,268.6,31613.1,198.6,4441.3,71.8,5837.7,36.6,5372.4,211.8,27519.1,206.1,5863.5,173.5,3937.3,157.0,4983.8,284.5
1000,HOT,2022-11-08 15:18:06,742796.8,9635.5,575122.6,2866.1,193134.5,2433.4,946419.8,13508.0,116467.7,1298.4,225832.3,8378.2,72020.0,854.4,209165.7,2413.7,1686.0,32.7,15781.5,560.0,42667.1,437.9,60549.2,925.1,49099.9,681.8,13481.9,61.2,34618.5,259.3,4831.4,45.3,6152.0,101.5,5550.5,263.3,30131.2,466.6,5811.9,341.2,3792.6,234.2,5122.1,355.6
1000,HOT,2022-11-09 09:23:16,691298.9,3370.4,552865.6,2286.3,188847.5,2543.2,892668.9,3450.3,121770.7,3816.9,240303.3,6595.7,80418.5,3538.6,197461.7,2737.1,1590.1,39.6,16383.3,954.2,40668.7,248.8,57620.1,725.0,46547.3,290.4,13068.0,110.9,32754.7,595.2,4798.8,129.3,6067.8,133.6,5781.3,151.3,28553.4,354.9,6213.3,140.1,4401.1,328.9,5533.8,304.8
1000,HOT,2022-11-09 18:04:21,691755.0,4180.7,544981.8,4952.9,183891.5,1659.2,881744.2,2178.6,112837.8,1940.0,220422.3,2953.4,73882.8,5840.6,195646.0,2648.1,1581.8,40.8,15297.9,634.7,40413.5,445.1,56980.7,110.6,46547.4,511.2,13056.1,224.5,32583.7,154.1,4691.7,117.9,5924.5,87.0,5485.1,79.7,28568.8,390.0,5762.6,164.5,3823.2,197.4,4983.1,65.1
1000,HOT,2022-11-09 23:10:06,654317.1,7817.6,552511.2,5099.8,208504.2,4917.7,853627.0,17192.4,217103.5,3819.8,243614.8,8111.8,77295.4,261.6,186941.6,1419.9,1559.8,52.0,15630.3,457.6,38666.8,258.7,52801.7,672.6,51233.7,559.2,12236.7,153.2,29588.7,508.0,4247.5,36.8,5709.9,47.1,5926.6,206.2,28025.7,308.6,10768.1,556.0,3793.5,189.5,4839.4,230.3
1000,HOT,2022-11-10 14:14:56,712627.9,11161.7,553925.6,7210.7,181750.3,2610.8,874753.8,19089.6,105830.2,2687.1,204400.9,4329.6,71860.3,705.3,197886.2,2382.8,1468.3,15.9,14873.5,510.0,38847.6,198.0,55824.5,680.2,45298.8,619.2,12778.5,236.3,32436.2,137.8,4561.7,36.6,5804.3,96.0,4973.2,72.1,28372.2,478.5,5289.7,109.0,3552.1,214.4,4697.2,282.9
1000,HOT,2022-11-14 09:42:05,669523.1,8405.5,538635.5,3654.3,181405.0,1596.4,874057.0,2801.7,120756.7,2559.3,226191.2,2435.3,78819.0,2086.7,190690.7,1937.3,1597.0,75.3,16406.0,377.1,39327.9,363.5,55517.9,385.4,45926.4,596.7,12731.5,297.6,31948.6,200.7,4615.9,188.8,5905.9,175.7,5504.6,316.0,28241.3,437.2,6362.8,329.8,3708.6,102.4,5305.7,102.5
1000,HOT,2022-11-15 13:58:22,722112.8,737.9,574482.1,2750.1,194427.7,1002.9,934712.7,6513.0,138464.6,486.7,266981.0,4183.4,88830.9,2578.4,195269.0,3467.2,1875.1,44.9,18684.1,272.4,42787.8,437.3,59844.9,639.5,49155.3,1259.4,13607.9,104.5,33925.4,476.7,4883.6,148.1,6345.3,180.9,6147.1,217.5,29903.5,357.8,7691.2,76.5,4707.7,196.4,6048.4,31.5
1000,HOT,2022-11-15 18:49:53,726870.5,6532.6,581200.7,5680.7,195457.3,2964.7,931705.8,12599.2,142966.1,3587.4,267760.5,8678.4,88822.9,2384.0,196764.4,1026.5,1879.2,84.2,17929.7,307.0,42351.0,583.2,59335.2,249.3,50158.0,1001.2,13523.8,170.0,33297.7,158.3,4896.8,48.9,6293.2,135.3,6257.0,100.3,29781.7,99.8,6922.0,224.4,4472.7,144.7,6313.4,408.3
1000,HOT,2022-11-16 15:21:03,731755.9,13106.1,595802.8,7579.1,208197.6,1727.9,996071.5,7330.3,156343.8,3488.2,312967.5,11108.6,99794.4,2571.7,210754.6,2179.1,1961.3,24.1,20270.7,871.7,43443.7,926.3,60920.6,324.9,50433.2,661.8,13618.9,117.6,33058.9,278.0,4447.6,75.6,6638.8,118.6,6550.4,90.9,30277.5,320.2,8284.4,701.6,5298.1,224.3,6799.5,255.4
1000,HOT,2022-11-17 08:42:12,717978.1,3798.3,566958.2,5653.7,199541.5,3004.3,951270.8,16267.2,169701.0,7391.4,307757.0,10885.0,101942.3,2182.0,193462.5,2000.5,1996.7,85.6,20108.9,430.8,43798.1,1024.5,59940.7,1528.9,49460.7,938.5,13357.3,326.7,32284.3,114.3,4506.7,167.2,6697.2,125.8,6425.2,87.8,29207.5,750.7,8418.6,296.6,5077.0,329.1,6845.3,124.6
1000,HOT,2022-11-17 17:22:16,728148.8,7620.1,576457.1,6096.0,197527.7,1618.1,956993.8,13555.7,144830.9,4084.7,285417.5,7438.6,94793.0,3972.3,195684.3,1410.2,1841.0,73.4,18612.1,388.1,43354.0,28.0,59617.0,556.6,49218.7,407.3,13406.8,119.6,32605.2,505.0,4532.4,196.0,6388.5,119.1,6542.8,126.7,29695.7,893.4,7762.8,382.5,4970.6,128.2,6490.7,193.4
1000,HOT,2022-11-21 10:13:40,703028.3,3977.5,547383.4,4835.2,190113.2,1505.9,913363.5,6489.9,156163.4,1761.7,294692.4,13329.0,96300.0,1309.6,184263.9,5006.3,1935.5,160.3,19474.6,112.3,41744.5,386.3,58227.5,259.9,49653.4,579.9,12781.7,146.5,31863.3,202.8,4490.0,160.8,6177.1,83.8,6283.4,77.2,28690.6,493.8,7639.1,241.0,4837.1,258.8,6376.7,201.8
1000,HOT,2022-11-22 07:14:17,744774.5,8942.8,571400.1,4056.8,196673.2,651.9,942222.0,3905.8,155323.6,5183.0,274632.3,7099.2,91378.9,852.0,197350.5,1285.0,1862.6,33.3,19099.1,99.0,41960.6,546.5,59689.3,33.8,49722.8,731.3,12875.6,224.5,33086.4,204.2,4590.2,134.8,6426.8,94.1,6328.6,337.5,28709.4,437.4,7314.2,145.9,4709.9,163.7,6013.7,105.0
1000,HOT,2022-11-23 08:07:47,706254.4,11154.5,548342.4,10502.3,186643.4,3447.5,913764.5,9010.5,132254.0,8401.2,253725.9,17183.3,80835.2,2847.1,192349.6,6674.6,1763.2,177.5,16992.3,864.7,41325.6,847.0,57046.9,857.3,48066.5,568.8,12742.6,206.5,31522.3,237.8,4382.3,50.1,5863.5,153.3,5663.1,230.0,28092.4,123.5,6730.0,344.4,4257.2,186.1,5700.7,61.5
1000,HOT,2022-11-23 13:22:45,640767.5,14958.1,550474.0,5470.1,203318.1,2509.4,821386.2,892.1,241978.6,9547.6,257519.4,6484.6,83281.3,1301.9,177200.1,2685.4,1652.4,63.2,15674.4,321.4,37461.9,213.4,50664.6,733.3,48813.8,1271.2,11368.8,254.7,27625.2,358.2,3879.1,117.6,5705.1,110.7,6016.5,277.8,26741.2,230.9,12072.5,822.9,3921.7,33.1,5377.0,151.4
1000,HOT,2022-11-23 15:07:05,673510.95,13056.3,549408.2,7986.2,194980.75,2978.45,867575.35,4951.3,187116.3,8974.400000000000,255622.65,11833.95,82058.25,2074.5,184774.85,4680.0,1707.8000000000000,120.35,16333.350000000000,593.05,39393.75,530.2,53855.75,795.3,48440.15,920.0,12055.7,230.6,29573.75,298.0,4130.7,83.85,5784.3,132.0,5839.8,253.9,27416.800000000000,177.2,9401.25,583.65,4089.45,109.6,5538.85,106.45
1000,HOT,2022-11-29 09:10:28,585775.0,4850.9,526782.1,3498.0,160372.2,849.5,777822.8,9993.7,106565.2,1998.2,202012.2,9831.2,68846.6,1970.6,160017.4,2195.5,269.8,19.4,3912.3,227.5,23005.3,1131.0,19343.0,1278.0,9604.8,752.3,6186.7,371.0,10923.6,263.4,1140.9,10.0,2782.2,164.3,1307.7,33.3,15684.4,639.1,3716.1,248.9,1993.8,130.0,2295.5,158.3
1000,HOT,2022-11-29 18:08:48,619713.2,5648.2,535666.1,1405.9,194553.0,1744.6,790700.2,5100.5,212087.6,6583.0,223716.9,5516.7,74117.5,1359.8,169056.0,1012.0,1435.8,22.5,15026.2,477.5,36212.0,373.1,49203.3,192.3,46332.8,221.7,11007.4,209.0,26466.5,92.8,3620.8,24.9,5307.5,65.2,5540.1,139.1,25959.1,127.3,10055.7,587.0,3427.9,211.8,4673.1,30.3
1000,HOT,2022-11-30 14:21:37,624441.8,1298.9,557945.4,2628.7,174110.4,3324.8,813035.5,8138.1,146316.8,1656.0,268614.8,9286.2,85003.0,1713.3,158848.4,2253.5,1837.6,47.0,18259.7,777.6,35714.6,110.7,52270.6,1002.8,43589.4,616.5,11528.0,147.6,28160.3,713.7,3720.4,203.3,5754.3,34.4,6019.9,82.8,28641.2,600.2,7112.6,115.2,4384.5,166.9,5790.5,132.5
1000,HOT,2022-12-01 17:29:16,732744.5,7482.1,629090.3,10430.2,228435.2,3628.3,931484.2,14195.3,289361.8,8497.7,299228.3,13183.4,92932.1,4857.5,185700.8,4384.0,1958.0,90.9,20339.0,405.7,43535.5,278.0,58765.4,81.4,55720.0,1269.2,13105.1,265.0,30908.8,239.6,4247.5,149.6,6596.5,37.8,7123.9,168.6,31271.9,341.9,14555.3,563.4,4904.2,65.0,6099.3,258.3
1000,HOT,2022-12-02 09:36:49,659168.7,5135.1,587352.6,4386.7,180029.4,3361.9,840548.3,12116.3,136431.1,5024.0,250823.9,7306.3,81809.0,782.8,169391.6,117.2,1692.3,82.8,18009.0,484.2,38328.7,245.6,55364.8,734.9,45763.9,367.9,11950.2,24.2,29083.5,428.8,4006.1,164.8,6022.7,55.8,5827.2,103.9,30571.6,724.8,6879.5,358.7,4329.5,75.2,5656.3,359.6
1000,HOT,2022-12-05 11:48:02,605901.7,13868.7,564312.3,6002.5,178462.7,3148.3,832555.2,11345.9,144767.1,5319.7,269734.9,6731.8,91336.3,1175.1,167248.9,5882.2,1900.1,95.4,17970.9,734.8,36678.9,637.4,52321.9,1139.2,43337.7,631.1,11354.1,231.3,27909.7,279.6,3511.1,123.5,5791.2,111.7,5968.4,257.1,29122.3,527.5,7043.7,220.0,4628.5,118.1,6236.9,92.0
1000,HOT,2022-12-06 08:24:27,562139.0,5189.8,517654.4,6812.7,157351.7,2576.1,748547.4,9845.8,127665.2,2372.9,237045.1,4833.8,74583.7,1612.4,146418.9,4802.3,1615.8,14.5,16289.7,501.5,34774.9,47.1,50409.3,793.7,40679.0,1201.8,10882.5,159.2,26629.8,250.7,3432.5,105.7,5516.4,89.2,5474.7,86.7,27477.2,495.0,6611.1,393.3,3883.1,150.4,5322.5,182.8
1000,HOT,2022-12-06 17:46:51,604280.2,5926.2,550056.4,5049.7,203081.4,3530.7,795403.5,17412.2,246953.7,2533.8,246292.7,5760.3,79566.7,1919.3,161013.9,1401.9,1648.2,62.1,15373.1,658.1,37078.3,449.9,50412.2,238.2,47459.4,509.2,11286.7,184.8,26420.8,234.9,3357.6,137.2,5378.5,147.6,5971.2,360.9,28129.2,84.1,11646.8,280.1,4010.1,213.8,5593.7,219.2
1000,HOT,2022-12-07 12:40:00,618012.5,4119.1,551635.2,6631.0,170438.6,3858.4,798097.9,16713.5,137357.9,3183.2,256379.0,6641.3,82886.9,3736.6,158510.6,2190.0,1657.5,36.9,16824.5,265.8,36337.0,333.3,52264.5,117.7,41869.0,361.6,11423.6,166.0,27887.0,298.3,3534.7,84.7,5755.7,112.9,5611.0,67.5,28700.0,401.7,6780.8,79.9,4309.3,162.8,5636.1,328.4
1000,HOT,2022-12-08 08:13:40,621227.7,779.4,550394.3,2080.9,171568.2,1396.7,805797.3,9795.1,131273.8,4207.2,253550.6,11113.1,77831.7,2623.0,161599.3,2545.7,1673.5,40.2,16588.1,522.9,36171.2,488.5,51988.0,725.4,43034.2,180.9,11548.1,257.1,27620.5,76.2,3517.3,91.7,5850.9,146.7,5691.7,121.8,28501.8,856.6,6760.7,340.9,4374.0,276.1,5641.6,347.3
1000,HOT,2022-12-09 14:09:23,656421.8,969.5,585301.2,3340.2,181387.7,1661.9,845202.8,16168.0,134537.4,3599.2,256873.9,3728.4,85574.9,3771.0,170608.0,2270.4,1727.7,33.7,17390.1,89.9,38565.7,300.1,54872.8,403.8,43689.6,576.7,11944.6,121.7,28720.9,229.1,3755.8,69.7,5989.3,80.4,5983.0,196.2,30709.0,231.1,7276.7,437.4,4540.2,198.3,5953.2,238.1
1000,HOT,2022-12-12 15:53:48,591336.8,3338.5,527954.9,2367.8,190310.3,1076.5,763074.8,7460.0,203168.2,18259.6,220148.8,10520.5,67456.7,3603.2,162519.9,2640.3,1471.4,66.3,13836.6,180.4,35362.1,463.3,48592.0,429.3,46057.9,462.1,11161.1,173.5,26376.2,289.9,3325.6,58.4,5219.0,167.0,5458.6,136.1,27427.2,441.0,9654.4,304.3,3738.5,197.7,4822.7,221.3
1000,HOT,2022-12-13 11:51:14,599679.9,6152.35,509937.5,4764.9,161163.05,991.25,706122.95,11827.95,105680.15,3120.25,207827.9,10941.35,66066.65,1614.75,163761.25,2860.95,1413.1,24.75,14391.2,210.15,34557.75,521.55,49328.35,599.45,43455.8,838.1000000000000,10985.25,298.05,26493.65,442.35,3434.2,68.9,5349.550000000000,93.45,4831.15,95.75,26552.3,406.7,5635.4,170.95,3487.45,143.2,4782.85,47.700000000000000
1000,HOT,2022-12-13 12:45:53,583296.8,6139.9,505931.2,6266.9,156033.7,1600.2,740693.3,12485.6,96781.6,4537.4,190294.5,12560.6,62739.8,1086.7,160204.6,2857.0,1309.2,2.1,13433.8,72.3,32985.6,349.9,48445.1,162.9,38639.2,906.3,10667.4,422.8,25901.9,311.8,3412.3,57.2,5151.4,90.4,4577.7,125.2,26370.7,64.8,4915.0,189.4,3169.7,143.5,4258.5,21.8
1000,HOT,2022-12-13 19:05:21,616063.0,6164.8,541323.8,6784.3,166292.4,382.3,671552.6,11170.3,114578.7,1703.1,225361.3,9322.1,69393.5,2142.8,167317.9,2864.9,1517.0,47.4,15348.6,348.0,36129.9,693.2,50211.6,1036.0,48272.4,769.9,11303.1,173.3,27085.4,572.9,3456.1,80.6,5547.7,96.5,5084.6,66.3,28534.7,527.2,6355.8,152.5,3805.2,142.9,5307.2,73.6
1000,HOT,2022-12-14 18:15:20,629652.8,2255.6,552722.8,123.5,173353.4,542.5,824720.3,9424.3,138136.1,8752.2,257211.7,930.7,84064.2,1526.3,166692.4,344.4,1705.4,18.0,17376.5,332.4,38078.6,435.5,52623.9,941.7,42012.2,227.0,11991.1,36.5,27763.2,496.9,3630.7,83.3,5935.7,47.2,5824.4,125.0,29540.9,272.6,7307.9,247.0,4629.2,221.9,5994.2,156.3
1000,HOT,2022-12-15 08:32:53,575368.2,6583.3,487469.6,11326.4,158099.0,3006.7,729759.0,13686.2,141834.6,517.0,257958.6,2819.4,84173.6,1375.3,141215.7,5205.8,1714.5,7.9,17499.1,255.6,34333.5,694.1,48791.1,511.6,40468.4,510.0,10966.5,112.3,25840.8,499.3,3406.1,46.3,5659.0,69.3,5679.1,195.9,25679.3,450.3,7494.3,192.2,4463.0,196.0,6118.7,66.8
1000,HOT,2022-12-16 16:09:56,619709.9,4994.2,530738.7,3859.3,169301.2,2268.5,794493.3,2842.2,140166.2,4818.9,257131.8,3826.5,84896.6,601.3,157390.0,1805.9,1728.4,54.7,17537.5,415.6,37455.8,639.1,53746.5,287.8,43808.8,340.4,11810.3,59.1,27955.3,432.8,3695.3,178.2,6017.8,285.9,5948.2,129.5,28096.1,248.7,6956.7,79.1,4520.7,243.2,6101.9,84.5
1000,HOT,2022-12-18 14:00:01,542929.5,2357.3,477170.8,383.6,153882.0,2374.3,560412.0,3044.4,289436.6,10717.4,265500.9,1929.3,86886.5,1331.5,125604.6,3152.6,1835.8,65.1,18117.0,275.8,32796.5,1216.8,43992.2,1453.0,43084.3,963.9,10048.7,276.9,23149.7,590.4,3007.4,21.0,5087.7,73.9,6074.3,91.0,23860.5,793.4,14224.5,385.3,4673.0,313.4,6108.4,192.0
1000,HOT,2022-12-19 08:39:21,618318.0,5555.4,532531.5,5922.2,170944.9,2133.7,801584.7,15298.3,134153.3,2720.7,252366.2,1144.1,83070.7,2386.5,161504.5,897.6,1720.0,119.7,16951.5,226.8,36875.4,346.2,51888.8,143.4,42255.7,309.6,11480.5,127.8,27621.6,276.9,3570.9,204.2,5735.4,23.0,5863.4,222.0,27884.8,177.0,7106.3,705.3,4337.8,200.4,5882.9,153.4
1000,HOT,2022-12-21 07:55:40,605792.0,4895.5,531458.7,9986.5,171425.5,5660.7,794747.4,17857.0,143575.5,4713.4,281237.9,3163.1,89568.9,1837.6,158051.5,3291.2,1863.2,68.1,18965.5,688.7,38071.7,556.6,54018.4,491.0,43597.0,508.6,11863.8,110.8,28471.7,573.0,3781.6,6.4,5930.2,116.5,6245.2,191.5,29218.4,289.1,8333.7,117.0,4896.2,273.5,6858.5,241.5
1000,HOT,2022-12-21 16:25:14,558144.5,14675.8,502332.0,15313.2,195965.2,4083.1,730651.8,17665.4,275990.8,9884.3,271249.6,14088.7,88236.8,1873.2,143291.3,2699.7,1769.4,86.0,17251.2,465.8,35890.9,661.8,47771.6,167.8,46654.2,621.9,10941.6,238.2,25663.5,608.7,3400.0,128.7,5811.6,165.7,6531.1,109.8,26826.2,318.0,14025.1,335.2,4865.2,142.7,6673.1,274.3
1000,HOT,2022-12-28 08:33:46,602810.0,11539.7,534769.5,7657.3,167343.2,2013.0,771980.2,14709.5,92775.3,2958.6,174381.6,4111.6,59804.7,3546.5,171674.2,2334.5,1434.3,119.7,14505.3,309.1,36865.3,661.5,53107.9,268.6,43494.4,633.2,11817.8,288.4,29399.1,182.0,3728.0,96.0,5709.0,92.8,5284.1,174.3,30087.3,275.2,5178.5,244.5,3381.0,109.2,4703.5,113.8
1000,HOT,2023-01-04 13:47:58,660626.6,5533.8,569566.9,4224.6,185303.0,910.7,886940.7,7513.8,149405.2,7975.1,264151.4,7825.6,86294.9,3717.5,176367.8,1386.2,1911.2,152.7,19516.7,777.0,43576.4,431.3,57508.8,465.8,44856.5,1023.7,11322.5,133.9,26924.7,522.9,2784.4,95.8,6149.2,87.5,6708.3,173.5,32125.2,273.2,8596.7,65.8,4974.7,252.6,7146.4,228.9
1000,HOT,2023-01-04 17:24:38,662883.1,5779.2,574812.6,3369.8,187683.9,1961.8,909008.2,8231.2,153181.8,854.6,277765.5,7547.8,89197.7,4672.1,179379.4,897.0,2112.2,86.8,20470.5,422.9,44567.0,473.3,58241.7,642.6,45653.6,540.1,11686.9,77.8,27701.5,309.6,2789.4,49.8,6164.5,72.0,6802.2,57.9,33652.3,103.1,8996.5,32.6,5535.9,215.6,7270.3,452.9
1000,HOT,2023-01-05 09:37:57,664384.5,1876.6,574902.7,3628.8,189320.1,898.7,914766.7,11568.8,171027.8,4669.6,292821.3,1223.0,97137.5,4209.6,176203.3,630.9,2295.7,153.4,22547.9,632.7,45159.9,664.4,60427.2,429.5,46102.0,396.4,11661.9,195.0,27983.2,204.6,2711.4,80.3,6326.6,77.8,7400.2,174.7,33044.1,1052.2,9621.2,352.4,5908.6,54.7,7897.6,337.3
1000,HOT,2023-01-05 16:46:12,687913.4,6999.1,593594.7,3980.7,193123.8,1467.4,953434.5,9028.9,160713.1,10878.8,284733.8,5817.4,94514.5,2068.0,185913.7,1189.0,2144.9,93.9,21213.7,294.2,47211.0,259.7,63857.8,156.1,49494.0,746.2,12796.5,116.0,30010.3,404.6,2854.7,63.9,6752.8,216.9,7327.2,271.1,35824.3,447.0,9959.9,429.2,5807.0,125.4,7598.5,358.2
1000,HOT,2023-01-09 10:17:07,1024432.3,8260.4,823932.5,10885.0,311647.8,965.9,1461147.5,7656.5,786453.0,8906.7,841567.5,13435.9,248723.4,1833.2,253390.3,4327.1,6036.5,62.6,62124.5,343.6,80946.6,1140.2,98205.6,1212.7,75722.1,1040.8,15841.9,271.8,35347.3,515.7,2972.2,79.4,9728.2,200.3,19201.3,167.3,48369.5,735.1,43613.8,460.6,17202.0,430.1,23439.9,682.8
1000,HOT,2023-01-10 08:31:28,920994.2,7098.4,726801.6,4968.6,272204.1,1337.8,1367733.8,27835.5,511222.5,3460.3,629609.9,9318.9,196013.5,5737.6,246441.9,1783.2,5452.3,165.2,55761.5,1097.6,74363.0,1381.6,89821.7,2199.6,66783.3,902.0,14646.4,285.4,32275.6,292.5,2635.7,80.9,9052.7,127.9,17709.8,144.5,44956.2,590.7,41320.1,2027.4,16673.6,187.0,22426.9,482.2
1000,HOT,2023-01-10 14:36:44,919224.85,7497.6,713976.4000000000,5686.55,267913.70000000000,1891.6,1355776.65,19030.0,527361.95,6996.200000000000,621700.95,7704.7,191452.35,5696.05,244408.2,1914.3000000000000,5097.700000000000,84.15000000000000,50913.85,834.9500000000000,71748.7,997.05,86912.4,1552.9,63875.0,908.4,13874.100000000000,182.2,30826.9,353.7,2466.05,55.550000000000000,8587.400000000000,69.2,16176.9,256.25,43414.25,660.1,36239.6,1329.4,15234.55,266.6,20083.7,688.05
1000,HOT,2023-01-11 09:00:17,918002.0,2661.5,709589.3,7284.0,268463.8,3927.1,1366123.0,9412.2,528778.2,7194.0,629258.4,8491.2,196460.7,3782.6,245204.1,1859.9,4794.5,105.9,46618.6,369.1,68311.9,839.7,85546.6,824.3,61863.0,423.4,13565.9,156.8,29617.4,763.2,2352.0,49.3,8068.6,71.7,14884.8,240.3,41969.3,180.4,29722.5,1980.7,12382.0,322.3,18023.2,517.0
1000,HOT,2023-01-11 15:58:26,917455.5,7896.8,701151.2,6404.5,263623.3,2445.4,1343819.5,10224.5,543501.4,10532.1,613792.0,6090.5,186891.2,5654.5,242374.5,2045.4,4743.1,3.1,46066.2,572.3,69134.4,612.5,84003.1,906.2,60966.7,914.8,13101.8,79.0,29378.2,414.9,2296.4,30.2,8122.1,10.5,14644.0,368.0,41872.3,729.5,31159.1,631.4,13795.5,346.2,17740.5,893.9
1000,HOT,2023-01-12 17:04:09,996901.8,1220.0,772541.7,7738.5,295543.8,5213.0,1431670.0,15184.7,730850.6,23049.2,810736.5,2321.2,238160.9,3528.9,250483.2,4353.7,5955.8,137.2,59104.6,793.7,78140.7,1130.6,94258.6,759.7,70132.9,573.8,15559.2,303.2,33237.4,212.2,2637.1,119.2,9322.6,112.5,18431.9,508.6,46405.7,669.2,43236.3,586.4,17690.9,253.6,23631.5,396.5
