Normalize,Type,Datetime,Li7(LR)_AVG,Li7(LR)_STD,Rh103(LR)_AVG,Rh103(LR)_STD,Sn118(LR)_AVG,Sn118(LR)_STD,Ba138(LR)_AVG,Ba138(LR)_STD,Ce140(LR)_AVG,Ce140(LR)_STD,Ta181(LR)_AVG,Ta181(LR)_STD,W184(LR)_AVG,W184(LR)_STD,Pb207(LR)_AVG,Pb207(LR)_STD,Ti47(MR)_AVG,Ti47(MR)_STD,Ti48(MR)_AVG,Ti48(MR)_STD,Cr52(MR)_AVG,Cr52(MR)_STD,Mn55(MR)_AVG,Mn55(MR)_STD,Co59(MR)_AVG,Co59(MR)_STD,Ni60(MR)_AVG,Ni60(MR)_STD,Cu63(MR)_AVG,Cu63(MR)_STD,Zn66(MR)_AVG,Zn66(MR)_STD,Ge72(MR)_AVG,Ge72(MR)_STD,Mo98(MR)_AVG,Mo98(MR)_STD,Rh103(MR)_AVG,Rh103(MR)_STD,Ce140(MR)_AVG,Ce140(MR)_STD,Hf178(MR)_AVG,Hf178(MR)_STD,Hf180(MR)_AVG,Hf180(MR)_STD
500,HOT,2022-11-07 10:58:16,318858.0,4875.0,516940.4,5396.4,88350.8,593.3,421100.7,4403.8,61126.5,4223.5,115996.8,4339.3,38627.4,1608.3,93419.1,1425.8,753.1,26.1,8301.6,63.1,18645.8,253.4,27232.3,339.9,21750.6,132.8,5868.3,60.8,14873.7,106.2,2203.2,24.5,2894.3,10.5,2652.3,63.5,26845.5,125.8,3256.6,181.1,2005.8,194.3,2657.2,124.6
500,HOT,2022-11-07 14:46:11,323632.1,1932.1,524858.0,1798.1,88118.9,694.5,422703.8,2846.5,58350.4,632.8,113982.0,5678.4,35222.8,882.4,95707.5,375.1,801.1,22.9,7843.2,407.4,19302.3,153.3,27744.7,550.7,22513.0,192.2,6346.0,143.9,15709.6,123.4,2233.8,71.9,2900.6,134.8,2634.3,71.1,27836.9,212.2,2981.3,23.2,1970.3,102.0,2480.0,231.2
500,HOT,2022-11-08 15:13:48,365043.0,1090.6,576236.5,2388.8,98304.2,2047.2,466738.8,5698.7,58188.2,2485.9,116519.7,6492.1,37902.8,2102.2,103228.0,727.5,814.2,18.8,8215.9,314.1,21358.6,421.7,30400.9,147.8,24361.3,286.0,7028.9,86.6,17397.3,7.9,2407.6,130.5,3043.1,52.2,2775.4,30.7,30076.0,427.9,3082.8,221.3,1915.4,69.2,2478.6,148.0
500,HOT,2022-11-09 09:19:52,343140.1,2742.1,546580.1,6881.8,93509.9,121.8,449236.6,11865.0,60995.0,2335.0,118793.4,5660.8,40019.7,1413.5,98415.6,2427.3,826.1,55.6,8411.3,179.8,20336.6,329.0,28972.2,283.9,23764.4,157.5,6427.4,186.9,16354.4,235.8,2393.0,18.7,3043.2,168.9,2780.3,25.1,28755.2,320.1,3067.5,59.6,2117.1,105.3,2924.9,64.4
500,HOT,2022-11-09 18:01:20,339870.0,1408.4,540805.8,3917.2,90672.3,1392.9,434918.0,7202.5,57568.7,400.2,112354.6,6208.7,37055.8,1713.7,97785.5,1682.6,794.8,21.9,7505.2,166.8,19718.3,132.7,28238.9,579.5,22908.9,330.5,6383.5,142.4,15860.4,182.5,2347.8,56.1,2948.6,80.4,2694.8,112.0,28080.1,391.0,2967.4,65.6,1911.9,165.3,2614.9,165.1
500,HOT,2022-11-09 23:06:21,324170.8,3666.5,544873.4,4533.3,102770.5,863.0,421626.2,810.5,110217.8,3010.4,116476.1,3281.7,39023.5,89.4,92190.1,633.3,813.4,39.8,7892.6,359.7,19467.2,198.7,26495.9,380.1,25884.4,410.3,6253.2,210.1,15109.9,345.8,2211.4,75.4,2988.5,138.9,2969.7,51.1,27461.5,854.4,5081.8,217.9,1990.1,84.9,2344.4,131.7
500,HOT,2022-11-10 14:12:12,356542.3,3995.6,552178.1,2432.6,91582.5,838.4,445056.3,7087.4,52883.2,4598.3,106662.4,7017.6,34930.6,1667.1,99496.3,929.0,668.3,64.4,7230.5,39.2,19826.0,228.2,28201.1,274.3,22956.0,115.8,6582.4,117.7,16038.4,139.2,2365.9,28.5,2825.5,130.5,2589.8,90.7,28999.6,289.9,2607.2,254.0,1709.6,29.0,2398.6,182.1
500,HOT,2022-11-14 09:38:31,325781.9,5169.8,523638.8,6067.4,88652.6,942.4,422704.6,3320.2,61016.2,798.3,117989.9,2112.1,39171.5,632.0,92620.4,663.6,819.2,38.0,7921.1,182.7,19804.4,148.4,28126.7,105.5,23192.2,334.0,6154.1,95.9,16128.7,277.2,2382.6,18.9,2879.7,65.6,2790.0,45.2,27862.6,537.7,3084.9,176.2,1927.3,68.4,2726.8,110.4
500,HOT,2022-11-15 13:55:06,357896.8,2878.3,567180.8,10153.9,96057.9,879.2,461160.4,3534.3,72381.3,318.7,135098.0,1183.8,44326.3,1283.8,97974.8,1193.9,890.1,42.6,9077.0,249.4,21291.1,136.8,30418.6,580.6,24510.5,490.4,6909.4,276.9,17134.6,84.6,2466.7,60.8,3243.4,133.1,3048.6,103.3,29977.2,362.7,3598.7,45.3,2340.2,103.2,3103.0,118.9
500,HOT,2022-11-15 18:47:09,362456.8,6616.8,575922.6,9260.2,97006.4,1009.3,458059.3,11191.8,74686.7,2227.5,132858.5,6002.3,43739.6,2414.3,97515.2,340.3,865.7,43.8,9338.6,216.2,21023.0,234.8,29469.6,450.4,24562.0,184.7,6725.0,209.3,16832.1,111.5,2477.8,122.8,3157.2,110.8,3136.3,144.0,29633.8,708.2,3601.5,166.2,2430.6,137.5,3020.2,122.5
500,HOT,2022-11-16 15:18:13,365571.0,101.5,587707.1,6659.8,102281.5,926.6,491444.8,13224.3,79685.5,3379.5,155063.6,6233.7,50974.6,2146.9,105034.4,1369.4,922.0,86.1,9866.4,443.4,22209.0,262.5,30479.6,257.9,24780.3,545.8,6722.3,136.3,16630.7,388.6,2260.9,63.5,3248.9,70.5,3365.0,146.4,30585.6,579.8,4122.3,97.8,2583.6,24.6,3237.1,127.8
500,HOT,2022-11-17 08:39:03,353512.6,3655.3,566987.0,3854.3,98285.7,271.0,465929.2,3678.1,81990.0,1267.8,158839.0,7078.1,50621.2,102.5,96129.5,1123.7,1026.9,83.8,10040.2,394.5,21435.9,230.2,29342.3,522.0,24062.8,423.0,6522.0,206.0,15842.2,38.7,2183.0,76.6,3277.5,65.8,3194.0,99.1,28672.5,1104.9,4028.3,99.1,2555.1,134.4,3457.5,121.0
500,HOT,2022-11-17 17:19:19,356085.8,782.5,564807.8,1742.7,97801.1,791.0,467053.7,2526.2,76854.9,3796.9,137600.5,2171.8,46481.9,1688.8,96864.5,2537.0,933.8,78.5,9326.6,139.7,21461.8,257.7,29778.3,331.1,24300.8,52.4,6683.3,169.2,16673.2,167.3,2304.7,32.0,3258.7,125.4,3301.0,88.6,29956.3,213.5,3881.7,344.7,2418.1,137.7,3141.2,112.7
500,HOT,2022-11-21 10:10:39,352324.5,4120.0,558632.8,10128.1,96741.9,2111.5,462231.5,11787.2,74604.9,2863.1,140197.5,4602.6,47087.8,1166.9,94757.0,3625.7,966.5,61.9,9772.1,243.7,21219.1,228.8,29682.7,600.7,24832.5,508.1,6468.5,137.0,16210.9,308.7,2197.0,24.3,3085.5,32.3,3266.3,33.2,28553.6,370.1,3858.1,118.3,2332.6,35.3,3223.9,103.3
500,HOT,2022-11-22 07:11:10,371200.8,2796.3,574265.2,6628.4,99963.5,690.5,476778.9,5478.2,75945.0,5155.9,144119.4,3817.0,46321.5,877.3,98473.5,992.8,1010.3,43.0,9988.9,67.9,21484.7,418.1,29645.0,101.9,25496.1,263.1,6595.1,73.3,16841.3,92.4,2222.7,81.4,3220.5,119.5,3306.7,73.5,29808.5,554.6,3812.2,145.8,2403.5,95.5,3057.7,76.3
500,HOT,2022-11-23 08:04:27,341785.2,4325.1,539079.6,10266.8,92451.5,967.4,448756.9,9092.9,69033.8,1471.8,127361.3,10081.6,41907.9,1693.9,93992.3,1941.7,820.6,36.0,8627.9,49.3,20515.7,146.2,28462.7,720.3,23602.3,407.4,6417.0,112.6,16064.1,382.0,2134.4,24.1,2924.2,123.4,3022.3,92.8,28212.1,345.8,3383.2,83.6,2320.1,13.9,3039.6,166.4
500,HOT,2022-11-23 13:19:24,312513.5,3590.9,543268.9,5231.6,99894.1,2303.1,400707.4,5881.8,116786.9,1766.9,125915.5,3695.7,40648.8,620.2,86140.2,1518.6,764.7,10.3,8068.9,152.9,18353.9,256.3,24935.8,610.3,24432.1,250.2,5716.9,49.4,13896.4,119.3,1862.0,66.6,2794.3,50.8,3111.1,83.1,26531.6,589.4,6008.8,264.0,2058.4,138.8,2757.3,138.5
500,HOT,2022-11-23 15:05:35,327149.35,3958.0,541174.25,7749.2,96172.8,1635.25,424732.15,7487.35,92910.35,1619.35,126638.4,6888.65,41278.350000000000,1157.0500000000000,90066.25,1730.15,792.6500000000000,23.15,8348.4,101.1,19434.800000000000,201.25,26699.25,665.3,24017.200000000000,328.80000000000000,6066.95,81.0,14980.25,250.65,1998.2,45.350000000000000,2859.25,87.1,3066.7,87.95000000000000,27371.85,467.6,4696.0,173.8,2189.25,76.35000000000000,2898.45,152.45
500,HOT,2022-11-29 09:07:36,280475.6,1533.1,507942.6,4760.8,77331.0,662.2,368193.1,1448.6,55793.7,2656.8,104144.3,1448.9,33557.2,619.6,76759.7,973.6,181.5,14.9,2780.6,150.3,13284.7,258.5,12725.7,305.0,6640.9,127.7,3579.5,209.4,6576.0,157.1,674.8,37.1,1672.1,31.2,935.1,63.9,17373.0,147.6,1953.3,105.3,1084.6,116.5,1421.1,56.1
500,HOT,2022-11-29 18:05:07,305936.0,1030.6,531244.6,2769.5,96253.3,1354.6,391999.4,5293.0,106408.8,5918.4,116075.6,2712.3,35657.3,364.9,84381.4,479.1,715.3,60.6,7694.9,65.5,18124.8,189.8,24714.9,359.4,23761.7,212.2,5457.9,217.9,13266.8,94.8,1795.1,93.3,2668.9,162.0,2834.0,199.3,26537.3,553.8,5229.5,243.8,1853.6,35.0,2430.2,143.9
500,HOT,2022-11-30 14:18:39,306083.9,1498.7,551110.7,7259.9,85888.1,818.3,396172.1,1763.2,73169.4,1265.5,131654.9,2317.1,42224.5,199.6,79685.4,246.2,958.2,17.7,9186.4,162.4,17865.8,343.1,26199.2,183.9,21768.4,281.9,5582.5,89.3,13920.5,263.4,1834.1,8.4,2794.3,110.0,2940.9,65.1,28200.9,266.4,3577.2,286.7,2133.0,25.6,2873.5,185.9
500,HOT,2022-12-01 17:25:45,350925.3,3117.4,614075.7,4218.6,110543.9,1611.9,447883.9,6864.8,136795.4,1341.8,143179.9,7136.1,45851.7,1664.2,89711.8,732.1,943.0,51.6,9730.3,364.9,21356.3,299.8,29536.5,316.2,27498.4,504.1,6461.5,65.9,15720.9,298.4,2067.3,203.3,3306.1,56.1,3537.2,61.6,30942.0,170.2,6997.8,389.3,2313.9,47.1,3057.5,49.4
500,HOT,2022-12-02 09:33:40,326740.5,5834.0,590678.3,5873.4,90193.6,2139.4,418190.7,6334.6,64718.6,2190.6,125656.0,4144.3,40907.8,1402.7,83703.1,557.2,907.4,2.4,8900.6,101.1,19139.3,289.8,27366.0,424.5,22703.1,305.2,5874.6,26.6,14721.8,324.6,1941.1,92.0,3025.7,127.5,2934.0,60.5,29856.8,414.3,3417.2,89.9,2107.3,131.7,2765.0,80.5
500,HOT,2022-12-05 11:45:08,290644.5,2127.3,545065.4,5109.0,86379.5,953.4,401243.6,7640.1,75828.5,3943.8,133357.4,5523.0,43172.6,1646.9,80088.9,2519.5,889.4,28.4,9314.5,328.5,18444.8,396.3,26681.9,410.3,22023.2,174.9,5701.5,166.0,13827.2,324.4,1808.3,42.2,2971.5,131.3,2868.6,213.0,28900.9,519.1,3921.3,86.7,2321.5,71.1,3148.8,60.5
500,HOT,2022-12-06 08:21:20,286169.5,6353.6,519792.4,13762.3,79629.5,1183.9,378242.0,7710.0,62159.6,2070.7,117424.5,3861.9,38896.6,2158.2,74776.9,1372.9,811.5,28.2,8365.1,265.1,17411.2,79.0,25142.4,395.8,20292.1,676.6,5488.0,139.8,13324.2,212.7,1728.4,35.1,2756.0,79.7,2714.2,141.2,27484.2,308.9,3246.9,132.9,1979.4,60.5,2802.6,76.4
500,HOT,2022-12-06 17:43:16,297718.0,2963.7,545290.0,3734.5,99254.1,1057.8,382242.7,2994.1,122115.8,5849.4,123919.6,1776.1,40423.0,1161.3,79725.0,253.2,761.2,12.2,7830.0,453.6,18432.1,99.0,24782.7,117.3,23491.7,93.3,5554.7,88.4,13254.9,150.3,1700.4,68.5,2836.1,36.5,2871.6,30.7,28029.3,447.9,6015.7,160.7,2101.5,119.3,2738.6,30.0
500,HOT,2022-12-07 12:37:14,304403.5,3481.1,547305.8,7730.1,85603.7,631.2,393647.3,1854.5,69883.2,4551.6,126161.7,4605.5,42297.0,1373.1,79390.2,227.1,843.5,16.9,8232.1,82.5,18267.2,192.2,26097.7,422.6,20810.2,268.2,5823.8,78.9,13516.8,116.2,1837.6,11.8,2805.4,126.8,2906.1,76.2,28619.3,460.7,3371.4,78.1,2151.2,42.2,2984.8,82.6
500,HOT,2022-12-08 08:10:43,306157.6,4344.8,549102.5,4846.6,84326.5,301.8,398561.6,6134.1,67084.5,2335.4,128064.4,6133.4,40946.0,1243.3,80469.9,1430.7,873.4,31.5,8718.3,142.3,18382.6,224.4,26571.4,231.0,21187.5,252.2,5814.1,69.0,13955.8,185.6,1846.6,77.9,2930.5,38.0,2894.3,128.2,28972.0,447.1,3513.2,435.5,2184.5,84.2,3066.7,100.0
500,HOT,2022-12-09 14:06:29,324244.2,3593.2,579211.8,4002.9,89929.4,596.5,421507.9,1539.1,72858.5,1523.8,130099.0,1183.6,42343.2,1034.8,85997.1,327.3,866.4,36.7,9087.6,254.8,19663.2,309.0,27803.1,519.0,22291.9,578.9,5997.7,160.7,14907.6,179.9,1891.1,91.1,2930.5,114.0,3004.2,155.8,30795.4,193.5,3551.4,109.6,2183.2,81.5,2980.5,45.0
500,HOT,2022-12-12 15:50:10,295056.9,6903.0,537177.3,7756.4,96222.3,905.7,383059.8,6592.9,97506.4,7674.8,117445.4,901.0,33269.1,1581.1,82350.1,928.7,723.0,30.8,6818.8,329.5,17488.3,274.9,24429.3,442.9,23135.2,246.4,5654.3,104.7,12995.6,339.0,1623.2,31.9,2646.7,96.2,2655.0,113.2,27372.9,350.0,4741.9,313.3,1687.9,83.4,2393.9,79.2
500,HOT,2022-12-13 11:48:43,295076.85,7239.5,510393.9,5344.5,79797.35,1065.05,345945.75,6628.5,51705.8,879.25,101761.15,3426.0,33917.35,962.65,81409.85,1522.4500000000000,722.9,46.4,7316.1,336.05,17065.3,307.45,24480.9,239.10000000000000,21595.450000000000,248.9,5450.0,70.65,13114.85,185.05,1751.0,47.35,2616.95,123.1,2494.55,131.6,26599.4,307.9,2653.1,127.60000000000000,1825.8000000000000,117.0,2451.15,93.20000000000000
500,HOT,2022-12-13 12:42:13,282019.0,9932.3,498128.2,10363.4,76451.9,1075.8,358079.1,9898.8,46870.1,928.9,94367.1,5120.1,32219.0,1349.3,78954.3,2076.1,712.8,80.2,6806.3,227.8,16303.1,451.2,24262.3,307.1,19315.6,44.3,5178.5,43.8,12871.0,192.6,1734.0,16.2,2479.3,130.1,2442.4,135.9,26713.4,57.0,2434.1,209.8,1700.7,84.4,2272.8,51.2
500,HOT,2022-12-13 19:02:06,308134.7,4546.7,544372.3,3185.3,83142.8,1054.3,333812.4,3358.2,56541.5,829.6,109155.2,1731.9,35615.7,576.0,83865.4,968.8,733.0,12.6,7825.9,444.3,17827.5,163.7,24699.5,171.1,23875.3,453.5,5721.5,97.5,13358.7,177.5,1768.0,78.5,2754.6,116.1,2546.7,127.3,28748.9,450.2,2872.1,45.4,1950.9,149.6,2629.5,135.2
500,HOT,2022-12-14 18:12:33,308567.0,2785.3,550867.7,4331.9,86488.3,1404.2,405362.6,3533.6,73246.8,4260.8,130986.3,2752.2,42439.6,922.8,82167.0,1190.5,920.6,82.4,8810.6,207.3,19148.3,179.4,26805.8,467.5,21337.7,218.0,5921.8,41.4,14411.2,103.0,1785.4,56.9,3020.9,133.6,2857.5,110.5,29594.4,335.4,3669.6,150.5,2185.9,89.6,2912.4,218.9
500,HOT,2022-12-15 08:29:53,287534.0,1778.2,495406.7,9936.6,80299.5,909.1,366447.0,7754.0,72654.1,273.6,133383.2,3369.1,43396.5,376.5,70302.0,213.3,883.1,22.1,9139.6,326.3,17101.9,488.3,24601.4,337.5,20092.2,264.3,5357.9,104.9,12917.7,463.0,1704.8,95.3,2753.9,167.3,2933.3,116.4,26254.7,698.4,3780.1,194.2,2208.2,61.1,2867.9,64.6
500,HOT,2022-12-16 16:06:47,305450.0,3782.1,532595.1,8800.1,85383.4,261.7,394443.9,818.9,68710.9,857.8,129922.8,2566.9,42751.9,967.6,79002.5,1947.6,840.7,88.0,9199.5,263.5,18682.4,367.8,26841.8,107.1,21773.0,358.0,5873.9,122.1,14198.5,155.2,1797.3,105.2,3005.6,60.5,3029.9,86.9,28442.3,619.1,3766.3,195.2,2287.4,133.7,3141.9,132.7
500,HOT,2022-12-18 13:55:32,256762.8,2331.9,458559.7,9476.0,73229.5,900.7,266878.0,4624.0,142936.5,1934.8,130620.6,2018.8,42287.3,1040.6,60617.4,1473.3,862.7,44.9,9035.9,88.0,16416.9,538.9,21643.8,771.5,21536.5,752.6,5022.9,162.4,11331.5,223.1,1556.9,85.8,2553.7,72.4,3186.2,268.6,23503.8,696.5,7310.8,255.3,2230.3,30.8,3122.1,239.9
500,HOT,2022-12-19 08:36:11,274683.8,2384.1,476349.6,12064.2,76938.2,1352.5,351923.5,6397.4,69267.2,1633.3,124103.9,2303.8,40415.9,512.0,69936.2,641.9,890.7,64.1,8551.2,155.6,17112.9,348.3,24054.5,201.7,20114.4,104.2,5405.9,102.2,12853.0,266.3,1656.8,84.0,2744.9,161.4,2858.2,61.6,25452.1,608.3,3664.7,105.6,2184.5,60.8,2917.3,67.8
500,HOT,2022-12-21 07:51:29,302231.8,6735.2,535605.8,5965.8,87259.3,1428.4,399779.5,8582.6,74681.8,1832.1,138191.2,3623.1,44041.3,863.2,81201.9,1785.6,928.3,44.9,9465.2,162.7,19450.4,541.7,27083.9,440.0,21800.3,185.2,5970.5,84.7,14265.2,299.7,1867.4,32.0,2968.1,43.9,3118.2,241.5,29607.8,405.8,4094.4,222.7,2537.7,44.4,3264.3,190.7
500,HOT,2022-12-21 16:20:37,296512.1,5411.1,539543.3,5426.1,103637.2,1783.7,389833.5,8813.8,128431.3,6533.4,140604.5,46.7,44006.4,779.1,79551.1,2914.6,943.6,35.7,8737.4,138.7,19145.1,735.6,25470.1,436.2,24716.3,170.6,5985.0,127.4,13694.1,263.8,1687.1,54.3,2902.9,64.4,3271.2,33.9,28185.7,283.4,6891.1,287.9,2391.1,88.9,3134.0,108.2
500,HOT,2022-12-28 08:30:29,297116.1,4431.8,525975.6,4293.0,82958.3,371.1,383122.8,10070.5,46144.7,1960.4,87888.2,4336.5,29554.4,2040.0,84490.7,1220.5,665.5,20.3,7004.6,162.1,19114.2,220.4,26930.7,264.8,21812.3,346.8,6066.5,48.2,14846.9,289.7,1760.4,17.7,2883.9,78.7,2595.4,42.6,30117.9,383.3,2605.8,256.5,1834.8,59.3,2354.8,111.5
500,HOT,2023-01-04 13:45:10,327097.6,1142.3,572645.8,6137.1,92003.3,917.9,442034.7,4776.4,69635.0,1915.7,129896.7,5305.8,41961.4,380.2,88050.0,1076.0,994.3,43.8,10082.8,177.1,22294.3,309.9,29189.2,353.9,22336.6,468.4,5817.5,141.2,13487.3,157.4,1338.4,68.9,3100.2,45.9,3250.3,35.7,32307.9,324.0,4173.0,27.2,2560.6,104.3,3423.4,238.1
500,HOT,2023-01-04 17:18:23,334420.3,3419.9,584822.6,5178.1,93486.8,1255.8,447071.3,6129.5,76153.9,2510.1,133491.9,2144.9,44229.0,863.3,89824.8,338.6,1061.0,36.6,10361.0,367.3,22797.3,424.4,30082.4,155.5,22815.4,271.4,5962.9,206.2,14030.6,382.8,1361.4,31.5,3131.4,101.8,3467.2,170.4,33502.3,124.9,4568.0,176.4,2721.9,170.0,3646.0,55.8
500,HOT,2023-01-05 09:33:57,324738.0,8761.3,568368.9,3417.4,94284.9,1027.5,448310.0,5022.9,82822.5,390.2,147360.6,5538.1,47531.7,3296.2,86885.1,1633.7,1151.4,114.6,10912.5,100.9,22426.6,411.5,29843.0,448.2,23301.4,50.6,5793.2,148.7,13872.7,185.3,1357.9,12.0,3213.5,64.2,3618.1,42.8,32945.3,84.9,4746.7,51.4,2991.7,105.2,3826.7,190.1
500,HOT,2023-01-05 16:43:04,342994.3,2149.3,588897.3,3693.7,97743.8,666.7,473353.2,3230.1,77234.8,2553.4,138830.0,663.8,45202.7,2779.4,92576.8,1090.9,1054.1,42.0,10550.8,677.6,23939.5,76.0,31675.5,390.9,23954.8,227.9,6234.7,258.8,14848.0,416.9,1420.4,29.6,3401.9,118.9,3620.2,101.3,35696.9,101.3,4909.4,159.9,2809.5,119.5,3769.0,147.7
500,HOT,2023-01-09 10:14:06,509946.9,9005.2,816717.9,20673.1,156102.1,1097.3,735621.8,15551.6,382631.4,7555.4,425694.4,7787.0,126095.2,1127.6,127652.0,2928.1,3106.4,101.9,30656.2,135.2,42593.5,255.6,49386.2,884.0,37863.3,356.8,7974.8,260.7,17964.0,245.8,1542.1,58.6,4976.8,224.6,9733.7,188.4,48247.3,256.8,22090.1,562.1,8623.0,42.2,11602.0,86.1
500,HOT,2023-01-10 08:28:20,452216.8,5191.2,722819.9,6880.8,133086.7,2352.9,677676.7,7680.1,255803.3,9807.6,312349.6,7761.9,94680.5,1036.3,121648.9,1133.4,2726.8,144.6,27925.3,335.5,37160.8,408.3,44481.7,598.8,33722.3,369.7,7170.8,151.0,16038.4,96.1,1319.6,27.1,4565.8,123.0,8515.1,128.8,44072.7,366.3,20736.9,469.8,8199.4,248.9,11175.6,71.2
500,HOT,2023-01-10 14:35:22,455846.3,3353.2,711945.55,4788.25,131667.55,1727.5,671497.7,7968.5,258049.9,6974.450000000000,308520.20000000000,8807.3,93928.45,1334.85,120893.80000000000,1427.35,2512.3,107.6,25297.4,581.15,35793.3,497.1,43221.0,505.5,31857.5,269.75,6907.9,167.2,15441.05,204.8,1250.4500000000000,28.4,4334.950000000000,96.1,7908.25,168.4,43197.400000000000,475.45000000000000,17976.95,298.3,7450.7,176.45,10035.55,187.25
500,HOT,2023-01-11 08:57:16,459840.6,3356.3,710832.8,889.4,132538.0,1571.5,678560.6,5128.3,257777.8,8837.4,306773.0,14835.3,97221.2,2410.4,122527.0,126.2,2341.6,5.5,23345.7,204.7,34400.6,381.9,42207.9,203.0,31022.6,288.5,6766.7,161.8,14936.3,199.8,1127.1,18.7,3906.0,119.0,7520.5,247.8,42498.8,47.8,15203.3,376.2,6392.6,242.2,8988.8,75.0
500,HOT,2023-01-11 15:55:32,459475.8,1515.2,701071.2,2695.7,130248.4,1102.1,665318.7,8256.9,260296.5,4141.3,304690.8,9852.7,93176.4,1633.4,120138.7,1721.3,2297.8,70.6,22669.5,826.8,34425.8,585.9,41960.3,412.2,29992.7,169.8,6645.0,183.4,14843.7,313.5,1181.3,29.7,4104.1,69.2,7301.4,208.0,42322.1,584.6,15217.0,126.8,6702.0,104.0,8895.5,303.3
500,HOT,2023-01-12 17:01:09,493091.5,4491.2,771393.8,5176.3,147044.4,125.6,698347.9,7239.6,362241.2,12948.2,398629.9,2856.0,121500.4,1793.1,123606.0,2458.9,2891.5,110.5,30076.5,430.6,39515.6,269.9,48099.2,409.7,35747.5,311.5,7658.9,160.4,16771.1,194.8,1379.4,53.6,4722.9,54.5,9487.3,98.8,47793.2,515.5,21562.0,286.3,8761.4,162.7,12053.5,180.6
500,HOT,2023-01-13 14:31:44,476454.1,6418.2,743533.8,10168.3,141367.1,2265.9,666732.3,15135.0,364205.7,8328.5,397995.7,8349.7,117039.6,889.9,116239.9,2460.6,2886.0,107.7,29241.4,498.8,37794.7,489.2,46627.9,324.0,34103.9,694.8,7494.8,44.3,16321.5,129.6,1297.4,56.5,4555.4,128.4,9082.5,207.4,45935.7,141.4,21996.7,378.0,8600.7,74.6,11572.0,231.0
500,HOT,2023-01-16 10:01:25,433242.9,5563.9,684252.0,4414.1,131374.1,1062.1,648787.9,4689.4,275054.1,14964.0,325506.0,9363.6,98517.3,3001.0,120077.4,957.4,2394.4,134.4,25164.4,852.2,37191.8,391.8,45137.9,379.0,32167.6,369.3,7127.6,90.7,15764.9,221.1,1241.8,92.9,4422.5,28.5,8051.8,165.1,45117.1,458.6,17696.4,642.6,7652.7,286.9,10096.0,204.5
500,HOT,2023-01-16 13:27:54,430651.0,4680.2,682911.8,2632.9,131339.0,513.5,650392.3,10697.9,284757.7,14732.9,327159.3,4573.9,101997.3,3111.4,119865.5,444.6,2604.4,51.3,25755.5,502.9,35670.5,241.9,44135.2,739.0,31866.6,794.9,7010.8,98.0,15313.3,311.1,1244.6,74.9,4195.2,220.5,8080.4,153.0,44400.0,127.5,18088.0,483.9,7378.7,360.1,9997.9,288.7
500,HOT,2023-01-16 19:33:43,434000.3,1380.4,688748.4,7970.8,149371.5,2742.1,657917.6,9346.5,534580.8,24750.5,334634.0,10305.6,99567.0,3230.3,121766.2,1106.1,2618.8,79.8,25673.3,876.0,37085.6,626.7,43285.0,205.2,36751.8,118.8,7290.8,158.7,15198.9,358.3,1179.7,41.7,4313.6,271.2,8826.7,160.3,43772.4,255.1,32705.8,67.7,7774.9,108.4,10242.7,251.2
500,HOT,2023-01-17 16:39:51,441971.3,6319.9,705935.2,8491.3,132666.6,1604.6,663167.3,3092.3,292740.5,5978.8,322956.0,5997.3,100747.9,497.1,120225.1,45.9,2499.4,139.6,25553.7,389.6,36987.1,96.9,45540.2,298.1,32549.9,473.5,7118.5,51.1,15634.0,266.5,1238.3,57.9,4335.7,74.6,8297.9,34.7,45634.8,383.7,18542.1,643.8,7926.7,254.4,10335.2,212.8
500,HOT,2023-01-18 13:21:58,433893.7,3291.2,702942.5,6962.0,133950.1,2071.6,590781.5,6114.3,313913.8,6281.8,339936.6,7167.5,104870.5,1087.1,119731.5,294.5,1531.4,23.0,15821.0,299.6,35785.6,793.0,39786.6,260.6,29872.2,320.1,5565.6,259.9,10677.5,364.4,789.1,44.6,3286.2,221.4,6663.3,42.8,28805.7,403.1,15433.3,450.6,5605.4,33.3,6667.7,219.9
500,HOT,2023-01-18 16:19:05,442537.3,3782.4,716928.1,8585.8,138147.8,736.8,669441.0,4934.7,327590.4,7094.5,366708.8,10909.8,110139.8,3338.6,120508.4,293.3,2748.3,81.5,28539.2,154.4,38973.8,589.9,47309.5,410.9,34607.1,1018.3,7504.5,224.0,16395.8,67.9,1364.8,78.5,4755.6,98.5,8748.7,65.8,46800.8,452.3,20173.8,337.3,8502.6,321.0,11239.4,233.9
500,HOT,2023-01-19 13:52:29,445718.7,5539.6,722313.9,9964.6,141194.3,1154.5,655842.2,11037.2,377234.9,4650.8,408232.8,3842.5,120016.8,949.1,116000.3,2069.1,3052.1,54.8,30763.7,294.3,39512.6,492.6,47895.5,542.6,35702.7,343.9,7604.7,53.4,16662.3,110.6,1412.7,31.6,4830.0,111.3,9750.2,100.2,47362.2,433.0,23206.5,756.4,9305.2,70.5,12779.5,156.9
500,HOT,2023-01-20 13:22:58,434107.7,8873.9,701493.1,13822.3,136849.6,1950.7,660213.8,11659.8,347174.1,1964.5,381045.9,1977.3,114852.8,2355.9,118858.5,2545.1,2883.2,61.6,29499.6,307.2,39594.3,184.4,47034.3,499.1,34223.1,471.1,7464.8,188.5,16669.7,43.8,1411.4,117.8,4688.2,98.0,9390.5,63.5,48402.2,1157.0,23326.9,698.2,9081.8,204.2,12232.0,246.0
