Normalize,Type,Datetime,Li7(LR)_AVG,Li7(LR)_STD,Rh103(LR)_AVG,Rh103(LR)_STD,Sn118(LR)_AVG,Sn118(LR)_STD,Ba138(LR)_AVG,Ba138(LR)_STD,Ce140(LR)_AVG,Ce140(LR)_STD,Ta181(LR)_AVG,Ta181(LR)_STD,W184(LR)_AVG,W184(LR)_STD,Pb207(LR)_AVG,Pb207(LR)_STD,Ti47(MR)_AVG,Ti47(MR)_STD,Ti48(MR)_AVG,Ti48(MR)_STD,Cr52(MR)_AVG,Cr52(MR)_STD,Mn55(MR)_AVG,Mn55(MR)_STD,Co59(MR)_AVG,Co59(MR)_STD,Ni60(MR)_AVG,Ni60(MR)_STD,Cu63(MR)_AVG,Cu63(MR)_STD,Zn66(MR)_AVG,Zn66(MR)_STD,Ge72(MR)_AVG,Ge72(MR)_STD,Mo98(MR)_AVG,Mo98(MR)_STD,Rh103(MR)_AVG,Rh103(MR)_STD,Ce140(MR)_AVG,Ce140(MR)_STD,Hf178(MR)_AVG,Hf178(MR)_STD,Hf180(MR)_AVG,Hf180(MR)_STD
200,HOT,2022-11-01 14:19:37,113962.7,2363.1,531382.0,7138.8,42848.8,363.6,165778.7,861.6,56106.7,1213.8,59358.2,909.0,18933.6,363.1,34248.7,29.9,352.6,10.9,3442.5,55.4,7690.8,5.3,10371.9,154.4,10418.0,164.4,2511.6,67.2,5758.0,168.8,875.4,4.4,1279.9,31.5,1401.8,63.7,27167.9,420.0,2930.0,140.1,973.6,55.7,1294.6,44.2
200,HOT,2022-11-01 18:19:39,119099.6,671.8,548689.8,2130.4,37550.7,561.3,171988.2,792.8,29052.0,97.0,57765.6,1398.4,19176.4,523.8,35539.2,448.6,373.7,36.7,3639.0,68.3,8172.4,89.1,11259.9,242.0,9134.1,181.5,2503.6,67.1,6243.1,107.7,946.4,37.7,1240.4,79.5,1284.8,66.3,28563.0,380.0,1634.6,43.1,908.8,9.5,1252.9,85.1
200,HOT,2022-11-02 09:40:29,122556.7,1392.1,535503.3,3510.2,37024.7,783.0,167361.4,1883.1,28397.5,220.3,54176.5,3358.5,17699.8,445.1,35359.5,292.6,385.5,20.5,3830.9,82.8,8088.9,145.6,11270.2,94.7,9173.6,307.3,2565.5,92.0,6215.9,114.6,901.2,49.1,1329.3,30.3,1173.6,50.6,28427.5,716.0,1554.0,21.7,960.3,28.1,1245.3,50.1
200,HOT,2022-11-04 13:20:09,120886.1,484.2,493356.0,4685.0,33508.0,293.5,153734.2,1012.1,21099.8,899.5,41451.1,2170.9,13444.6,943.7,35646.1,214.0,340.3,49.3,2988.9,235.1,7367.7,59.1,10647.7,226.4,8698.0,100.3,2405.6,24.4,5974.0,176.8,867.1,41.5,1144.5,33.6,1015.9,81.1,26617.9,187.7,986.0,75.4,778.1,36.4,954.7,58.9
200,HOT,2022-11-07 10:55:22,125003.9,1520.5,508191.7,1086.8,35232.0,424.0,166447.0,2240.2,23519.7,1032.9,47602.9,611.9,15885.1,687.1,36668.4,250.9,295.2,20.6,3116.8,147.7,7579.0,216.1,10863.8,56.7,8854.3,179.8,2494.6,28.4,6206.2,126.2,865.7,74.7,1150.0,50.7,1063.1,38.6,27147.6,490.2,1169.5,57.6,768.4,18.9,1085.4,42.9
200,HOT,2022-11-07 14:42:54,131208.2,684.8,523874.7,4408.9,35450.6,453.3,169836.2,2267.6,23931.4,1469.3,43340.8,1635.3,14712.2,192.6,39053.9,427.1,333.4,25.4,3025.7,90.8,7748.1,70.6,11210.4,51.8,9137.5,166.8,2578.0,101.9,6502.4,136.6,955.4,63.7,1209.8,110.8,1045.8,34.7,27857.5,339.2,1152.8,61.4,840.7,75.7,1020.0,30.3
200,HOT,2022-11-08 15:10:52,148335.7,2851.0,576828.7,3757.7,39777.2,146.3,187663.2,2491.5,23642.3,638.2,46892.2,2141.6,14447.1,608.6,41733.3,557.0,354.2,32.4,3159.9,66.3,8604.9,37.4,12253.7,268.6,9830.2,259.3,2838.0,94.3,6801.5,149.3,954.0,44.0,1261.2,31.4,1169.5,32.8,30055.4,366.6,1191.7,1.2,824.0,60.5,963.8,76.2
200,HOT,2022-11-09 09:16:41,135973.1,2207.1,542026.6,6661.3,37434.4,810.0,175744.5,2668.1,26093.0,684.2,46834.3,1057.7,16314.5,876.3,39103.5,375.5,318.8,42.8,3481.9,226.8,8122.3,273.3,11710.5,126.0,9415.6,186.7,2661.5,14.8,6636.7,111.8,905.3,19.8,1237.6,68.2,1138.2,43.6,28643.5,559.2,1267.5,60.4,803.8,74.8,1131.3,21.9
200,HOT,2022-11-09 17:58:29,137947.2,2013.4,543426.1,6884.4,36622.3,259.2,172952.7,1697.9,24560.4,785.3,46338.1,1482.2,14875.6,311.7,39239.2,175.6,288.9,47.6,3073.0,24.7,7974.0,99.3,11636.8,144.2,9334.9,209.9,2664.9,30.7,6462.1,180.2,951.9,19.8,1154.9,30.3,1081.9,55.1,28404.6,181.6,1143.8,83.4,763.6,14.8,1063.1,67.8
200,HOT,2022-11-09 23:02:27,126405.0,2586.0,539526.0,7901.5,40453.0,503.5,163717.1,2642.8,43269.1,1601.9,47226.6,796.7,15687.0,712.2,37034.9,358.9,305.3,23.7,3084.6,41.2,7741.5,106.1,10623.1,347.9,10229.8,24.2,2479.5,152.5,6026.0,72.3,893.5,18.2,1164.3,21.3,1134.4,53.1,27104.7,119.9,2164.1,60.6,805.2,39.7,1021.6,16.9
200,HOT,2022-11-10 14:09:17,141217.2,568.5,550845.6,2429.5,36945.0,392.7,174542.5,2114.5,21590.2,607.3,42081.0,1809.7,14052.0,761.7,39559.5,883.1,332.0,10.3,2962.4,71.5,7743.9,242.2,11204.7,106.8,9222.9,61.9,2567.6,86.6,6351.5,165.1,852.5,27.3,1098.6,84.9,1040.2,57.4,28080.4,698.3,1089.5,90.7,703.1,18.0,903.2,68.1
200,HOT,2022-11-14 09:35:40,131415.9,1634.9,527954.3,4231.8,35862.7,333.8,171561.4,325.4,25452.8,996.5,46580.6,2508.7,15649.4,489.9,37428.4,355.3,316.0,25.9,3425.5,131.9,7975.6,65.1,11184.8,230.9,9321.8,56.8,2567.5,63.1,6369.6,73.4,957.5,66.1,1274.5,11.5,1107.6,21.3,27313.1,591.4,1221.7,57.8,811.6,14.7,1074.3,20.9
200,HOT,2022-11-15 13:52:14,145025.3,1807.1,568709.3,5316.4,39549.5,460.8,185145.7,2346.5,27725.2,912.7,54524.6,2997.4,18191.1,732.3,40144.0,801.4,375.7,64.5,3782.2,162.8,8818.5,208.2,12050.1,247.6,10115.5,49.6,2888.1,157.1,6976.0,4.3,1013.8,80.8,1329.4,45.9,1241.7,75.8,30015.3,321.8,1471.2,16.2,875.5,85.7,1205.0,113.8
200,HOT,2022-11-15 18:44:21,139888.3,2042.2,559340.5,10111.6,38707.8,754.8,181952.4,1294.1,29748.7,985.8,54470.0,1692.3,18729.0,313.6,38420.3,735.8,325.7,30.7,3791.2,135.2,8534.0,224.8,11805.2,207.7,9704.3,184.1,2643.3,60.9,6583.8,49.8,1040.9,35.4,1289.0,46.9,1264.7,55.5,28858.9,463.8,1532.4,99.5,889.4,94.0,1253.7,46.3
200,HOT,2022-11-16 15:15:29,146115.1,845.6,584993.2,4330.6,41293.9,527.7,198465.9,4059.0,32970.5,425.2,62648.3,3068.2,20181.9,7.4,42070.0,370.3,411.9,61.9,3949.1,36.7,8829.5,80.5,12178.8,277.8,9811.5,144.1,2725.3,50.6,6852.2,90.7,879.6,56.7,1309.2,29.5,1362.0,135.6,30172.5,475.2,1688.8,83.9,1057.6,40.7,1346.7,38.3
200,HOT,2022-11-17 08:35:52,141193.3,665.0,558386.8,2160.4,39137.8,511.3,186344.1,3285.7,33079.6,1771.9,61447.0,806.0,20041.5,87.5,38116.8,207.8,397.3,10.3,4016.5,207.8,8701.6,90.9,11786.2,264.0,9988.0,143.4,2641.9,116.5,6540.6,136.2,860.1,51.3,1354.4,55.4,1348.1,83.0,29109.5,236.2,1638.7,43.6,1028.4,61.9,1334.2,76.6
200,HOT,2022-11-17 17:16:23,143068.7,1049.6,564249.2,2588.4,39560.5,624.6,185694.9,1386.1,30859.2,1255.1,58270.9,1682.3,18569.0,205.5,39163.2,507.0,370.8,36.2,3926.1,174.4,8634.8,78.6,12020.1,339.7,9859.4,160.8,2629.4,98.6,6692.3,165.4,877.5,35.6,1268.9,51.7,1220.2,44.8,29349.3,102.7,1591.5,55.2,995.1,65.5,1300.9,13.7
200,HOT,2022-11-21 10:07:34,141356.1,1455.9,552883.8,3503.5,38025.0,1025.8,182862.0,579.2,30075.6,168.3,58366.5,1459.2,18903.7,548.5,38300.0,731.3,370.9,18.2,4075.6,60.9,8177.3,229.9,11559.8,247.8,9803.3,187.7,2555.1,46.0,6477.5,135.4,919.2,38.3,1271.0,33.2,1279.3,34.4,28088.4,656.8,1553.9,84.6,993.7,62.2,1228.6,79.4
200,HOT,2022-11-22 07:07:24,145161.0,1687.2,570094.7,2419.2,38858.0,909.1,186321.0,2528.5,29314.5,1247.7,56777.7,2908.2,18073.5,381.7,38860.5,692.2,375.0,33.5,3798.2,61.3,8695.4,216.3,11886.0,229.0,9980.6,138.0,2657.3,83.0,6657.6,153.6,890.0,47.0,1318.9,43.0,1245.9,25.7,28712.8,449.0,1499.0,41.7,929.0,26.4,1248.7,77.2
200,HOT,2022-11-23 08:01:23,135007.2,1905.2,527082.9,6731.6,36721.5,318.3,174519.0,1348.4,27122.8,494.0,52391.2,2408.9,17437.4,628.4,36835.4,415.9,345.2,30.2,3652.9,171.2,8210.0,180.0,11522.2,306.3,9550.1,139.8,2616.3,225.2,6449.0,169.1,868.4,10.7,1204.3,101.5,1182.7,52.0,27744.8,763.7,1374.6,138.7,877.6,45.2,1164.6,20.5
200,HOT,2022-11-23 13:15:42,125916.9,3076.9,534703.1,8551.6,40523.6,130.4,161812.3,2153.0,47549.2,1306.3,50549.0,780.7,16628.2,271.1,35033.0,374.3,355.4,26.0,3363.8,87.6,7488.7,240.4,10199.7,114.1,10149.8,186.1,2371.6,101.5,5524.7,62.3,767.5,39.5,1169.2,92.8,1176.2,73.6,26885.0,148.0,2490.0,252.5,842.7,13.9,1086.4,8.4
200,HOT,2022-11-23 15:03:35,130462.05,2491.05,530893.0,7641.6,38622.55,224.35000000000000,168165.65,1750.7,37336.0,900.15,51470.1,1594.8000000000000,17032.800000000000,449.75,35934.2,395.1,350.30000000000000,28.1,3508.3500000000000,129.40000000000000,7849.35,210.2,10860.95,210.2,9849.95,162.95,2493.95,163.35,5986.85,115.70000000000000,817.95,25.1,1186.75,97.15,1179.45,62.8,27314.9,455.85,1932.3,195.6,860.1500000000000,29.55,1125.5,14.45
200,HOT,2022-11-29 09:03:55,115335.6,715.7,522028.2,1387.7,31709.5,217.4,151076.5,1853.2,20810.5,1220.9,39037.9,1347.9,13050.0,438.8,32096.7,123.1,111.1,13.2,922.9,94.3,5235.2,442.8,4570.8,252.8,2181.0,64.4,1293.9,74.8,2506.9,43.0,286.7,45.1,650.4,83.5,344.6,51.0,15918.5,624.3,778.0,74.6,407.9,82.8,511.3,60.2
200,HOT,2022-11-29 18:01:25,121319.9,178.8,530463.8,1892.0,38100.6,822.9,155292.7,981.6,42677.7,2526.7,45797.0,254.1,15067.0,27.4,33706.2,569.2,275.3,14.6,3159.9,141.6,7380.1,143.5,10296.0,289.9,9418.4,121.6,2169.0,110.1,5495.5,117.8,731.3,32.4,1113.5,93.9,1115.6,38.6,26571.3,182.3,2118.9,99.3,743.8,15.4,967.3,14.9
200,HOT,2022-11-30 14:15:28,123554.9,254.8,557299.4,4089.5,34465.2,127.1,159178.8,2986.7,29059.9,1003.5,53659.2,1252.8,17803.4,432.9,31692.8,480.2,375.0,19.9,3704.4,143.7,7122.2,49.3,10418.3,109.2,8922.1,127.2,2348.6,52.5,5752.8,71.2,731.5,26.0,1175.0,35.9,1212.6,29.8,28234.9,392.7,1485.1,46.0,876.9,60.4,1225.8,27.1
200,HOT,2022-12-01 17:22:11,141352.5,1555.6,609474.0,3942.0,44621.2,258.9,178787.5,738.2,58198.3,696.5,58875.8,1419.0,18714.5,501.5,36755.6,268.5,425.0,4.9,4209.2,379.4,8705.7,89.7,11782.6,431.4,11055.5,210.1,2636.9,218.2,6217.0,127.5,816.9,37.9,1258.3,68.2,1459.6,59.7,31108.6,167.0,2813.8,264.6,949.9,97.4,1315.4,67.9
200,HOT,2022-12-02 09:30:35,129897.4,582.0,578392.0,2022.5,35507.9,368.2,163098.1,2790.8,26904.6,761.3,51466.3,1856.6,16572.6,718.9,33373.2,354.4,363.9,24.9,3532.0,287.0,7643.8,223.2,10800.1,231.0,8933.2,239.0,2356.9,80.2,5764.7,95.1,740.6,56.4,1227.9,43.9,1182.7,90.0,29218.9,343.7,1374.6,109.1,810.2,35.3,1075.7,67.7
200,HOT,2022-12-05 11:42:02,119130.8,406.1,549811.0,3087.8,34824.7,324.6,161279.6,838.5,29909.6,659.9,54239.3,516.3,18216.1,177.5,32311.1,804.0,354.2,16.3,3655.7,276.4,7471.3,185.7,10875.3,119.0,8465.1,183.2,2286.7,127.3,5619.3,147.7,729.5,92.4,1230.7,52.8,1293.2,95.3,28702.9,711.8,1535.2,78.3,915.8,28.0,1256.4,52.3
200,HOT,2022-12-06 08:16:50,113120.1,1140.7,516740.7,3925.1,32182.4,1184.2,149318.6,2255.7,25156.5,931.7,47151.9,1267.4,15142.1,304.8,29744.1,280.3,323.6,3.2,3298.3,129.1,7045.0,83.1,9973.1,227.0,8433.9,198.3,2147.7,51.7,5323.8,31.0,694.7,29.2,1092.4,57.9,1154.9,99.2,27273.6,410.0,1397.5,103.6,867.8,45.0,1132.7,69.5
200,HOT,2022-12-06 17:39:32,121049.5,1072.5,544162.5,9768.6,40020.4,490.6,156857.1,2033.3,48506.5,782.4,47722.5,1203.5,16272.0,315.3,31982.3,461.2,335.9,11.0,3207.9,47.1,7570.9,138.1,9990.8,111.0,9628.0,75.0,2208.7,5.2,5318.5,186.0,725.7,35.3,1133.0,32.0,1185.9,26.1,27548.8,85.4,2414.8,181.5,851.1,10.3,1141.4,100.9
200,HOT,2022-12-07 12:32:39,124450.3,2243.3,548849.3,110.6,34060.5,364.9,158247.7,1431.0,27769.6,1023.4,51191.9,402.8,17213.3,367.8,32427.5,490.8,351.4,20.9,3588.2,145.1,7269.7,94.7,10623.4,80.2,8414.3,139.2,2257.5,78.2,5503.2,50.9,725.3,30.7,1162.5,26.8,1175.7,16.7,28029.3,112.6,1443.5,21.1,883.8,31.4,1265.4,86.8
200,HOT,2022-12-08 08:07:45,122852.9,701.5,542811.3,4172.1,34165.5,648.2,156602.0,1588.8,26769.8,920.0,50473.3,2952.0,16676.9,807.8,32208.2,596.5,373.0,31.1,3490.2,151.4,7296.1,230.4,10380.0,169.1,8608.4,248.5,2322.9,29.6,5508.7,60.3,703.8,57.2,1118.0,21.9,1185.5,57.0,28466.8,60.8,1352.4,107.4,838.0,123.8,1145.2,17.7
200,HOT,2022-12-09 14:03:42,125353.3,907.1,557494.6,10992.7,34482.6,731.4,159344.2,2314.0,28731.3,1223.0,54011.1,2052.6,17699.0,251.5,31777.0,270.0,367.4,38.5,3869.8,63.9,7913.0,85.1,10861.3,182.5,8651.4,58.1,2444.5,153.4,5622.1,16.9,778.1,50.9,1211.9,67.8,1146.6,17.1,29852.3,419.2,1446.2,92.6,899.8,30.4,1218.2,98.8
200,HOT,2022-12-12 15:46:33,113639.4,1681.8,510999.1,10119.9,38298.2,343.5,146900.4,2624.9,42969.5,1458.9,59122.9,1377.2,13474.4,435.7,31309.1,157.8,271.2,9.6,2809.6,70.7,6880.7,113.1,9526.9,393.1,8927.9,202.1,2193.4,135.0,5200.9,112.4,636.6,50.6,1029.3,38.0,1122.5,82.3,25972.0,220.1,2150.9,194.3,757.8,36.6,1030.6,117.6
200,HOT,2022-12-13 11:47:18,119460.65,1467.2000000000000,512381.8,6935.0,32505.2,733.05,140168.40000000000,2250.9,21627.25,1344.0,40759.95,1156.85,13050.45,742.7,33010.6,537.15,279.5,16.9,2967.0,68.05,7091.25,138.45,9923.3,141.9,8681.85,139.35,2235.25,82.35,5257.0,103.85,707.6,46.0,1042.65,64.85,1004.75,30.45,26439.2,145.9,1114.6,53.25,709.7,32.5,996.1,43.25
200,HOT,2022-12-13 12:39:14,113317.4,1361.6,499608.8,3698.7,30856.5,720.0,144558.7,1115.7,19523.3,1457.5,38275.4,1369.9,12093.6,528.1,31695.5,337.8,275.7,10.3,2795.6,79.3,6752.2,209.0,9467.4,66.7,7787.0,28.1,2136.5,102.4,5147.1,63.0,715.6,56.5,986.0,25.4,928.3,4.8,26463.4,106.9,1007.5,48.9,657.2,58.6,977.7,28.0
200,HOT,2022-12-13 18:58:47,125603.9,1572.8,547562.3,12888.9,34153.9,746.1,135778.1,3386.1,23731.2,1230.5,43244.5,943.8,14007.3,957.3,34325.7,736.5,283.3,23.5,3138.4,56.8,7430.3,67.9,10379.2,217.1,9576.7,250.6,2334.0,62.3,5366.9,144.7,699.6,35.5,1099.3,104.3,1081.2,56.1,28420.1,538.0,1221.7,57.6,762.2,6.4,1014.5,58.5
200,HOT,2022-12-14 18:09:37,125888.5,567.6,550013.6,6831.2,34503.3,237.2,160876.9,1255.5,28822.3,1175.0,54835.9,1114.9,16901.6,289.2,32758.2,914.3,366.7,14.4,3748.8,87.3,7419.1,160.3,10331.9,372.7,8219.4,90.6,2307.6,25.1,5459.4,259.1,744.8,33.7,1211.2,74.3,1200.1,38.0,28082.3,38.1,1558.8,63.9,958.2,46.0,1194.6,89.5
200,HOT,2022-12-15 08:26:59,123973.3,457.5,526753.8,3366.9,34533.5,449.8,158853.9,1004.2,28939.2,54.5,54800.3,2100.6,17564.7,346.7,31670.3,894.2,362.5,16.6,3695.3,72.0,7365.6,120.5,10706.9,141.3,8918.4,282.6,2315.9,51.3,5695.1,130.7,679.5,27.3,1250.8,65.0,1195.2,56.2,28326.4,486.0,1468.4,49.5,910.2,60.3,1300.2,57.2
200,HOT,2022-12-16 16:03:59,118422.9,972.2,498572.2,14419.6,32655.2,305.8,148798.5,6398.7,28618.1,721.7,52574.6,459.0,16652.5,368.7,29869.7,949.7,324.3,53.0,3596.6,154.0,6944.2,249.1,10010.0,294.1,8225.1,256.3,2227.6,64.4,5236.2,130.4,687.1,50.3,1122.9,51.1,1168.8,60.8,25776.9,926.6,1407.2,30.9,912.3,66.8,1193.8,136.3
200,HOT,2022-12-18 13:52:17,102402.1,2822.2,445110.7,5708.1,28138.9,854.5,104663.1,2079.4,57964.9,249.3,51199.2,688.9,16399.3,327.6,22584.5,891.0,330.7,33.9,3559.7,89.5,6323.4,390.4,8484.1,89.8,8394.5,95.7,1923.5,31.2,4336.9,24.2,621.3,48.6,1010.9,29.2,1199.3,20.1,22402.1,787.7,2863.3,236.9,882.9,16.9,1243.2,30.7
200,HOT,2022-12-19 08:33:15,123468.8,1306.9,531958.2,4965.2,34307.9,65.7,159192.5,716.5,25957.0,611.2,51497.6,1027.6,16091.1,574.0,32733.0,658.6,348.7,38.6,3520.8,55.0,7231.4,18.5,10396.6,127.1,8557.5,150.1,2228.3,34.7,5642.2,87.4,685.7,27.6,1192.4,22.0,1159.0,110.8,27271.5,489.0,1436.5,67.2,952.0,79.3,1246.6,75.1
200,HOT,2022-12-21 07:48:30,113689.5,941.6,487958.7,703.3,32381.7,429.2,145868.9,3611.2,30235.0,833.2,58244.9,644.5,17678.2,384.5,28379.0,766.6,388.2,31.6,3876.0,97.8,7784.2,213.2,11015.0,227.8,8976.9,267.3,2477.9,82.0,5837.7,100.1,735.1,26.9,1252.2,101.9,1244.5,61.5,29231.3,463.2,1535.9,104.6,1009.0,54.2,1332.2,25.7
200,HOT,2022-12-21 16:16:55,116324.7,978.3,524796.8,14912.9,39544.0,1289.0,151254.5,5021.9,53112.3,581.1,61670.1,2412.0,17568.9,353.8,31279.8,1529.5,385.3,27.8,3463.4,150.0,7717.1,11.5,10343.1,149.2,9931.6,103.5,2428.1,64.0,5375.6,163.4,735.4,8.5,1211.7,21.0,1350.9,28.7,28469.1,100.5,2827.7,180.2,965.9,57.0,1273.6,42.7
200,HOT,2022-12-28 08:27:39,115712.1,1669.7,515062.1,6534.1,32541.6,151.7,149717.6,1617.6,18047.9,675.0,34452.4,1194.4,11740.3,591.5,33606.3,351.0,266.7,9.1,2977.7,130.6,7613.8,98.6,10471.0,124.7,8637.5,159.4,2297.8,97.7,5929.4,122.9,783.0,27.5,1196.6,7.2,1059.6,17.7,29698.5,505.6,1024.9,46.7,698.2,39.1,997.8,31.9
200,HOT,2023-01-04 13:41:17,128778.4,2865.8,557542.8,16333.3,36436.4,1060.5,168903.0,3708.2,29511.6,2143.8,52976.3,1925.9,17545.3,636.3,34432.8,231.9,362.5,33.1,3761.3,187.9,10082.2,52.2,11682.0,43.5,8894.1,45.2,2262.3,101.9,5437.1,210.8,632.8,47.1,1294.6,106.1,1349.5,52.2,31869.7,539.6,1677.7,84.3,1027.0,57.9,1380.7,80.7
200,HOT,2023-01-04 17:09:59,132292.3,1388.4,578579.8,5882.7,37815.5,289.5,178409.9,1161.5,30921.2,636.0,56419.0,1083.9,17384.5,586.6,35727.6,831.6,444.5,27.2,4148.6,86.9,9548.7,135.0,12086.2,114.4,9031.1,78.3,2416.0,52.8,5610.9,80.8,593.9,44.0,1271.6,80.8,1369.7,43.3,33559.1,98.7,1894.6,75.3,1067.3,78.0,1389.9,77.1
200,HOT,2023-01-05 09:30:55,130814.8,1732.9,562815.6,1503.1,37734.3,317.3,176239.1,4028.7,33053.4,1036.2,58428.9,3107.7,19592.5,292.6,34918.5,46.6,415.3,19.4,4345.4,26.4,9153.6,52.2,12166.2,111.6,9260.0,285.7,2317.3,77.0,5684.0,28.8,562.0,43.1,1224.4,56.3,1434.3,52.4,32661.1,106.2,2086.4,35.0,1106.9,69.9,1508.7,57.4
200,HOT,2023-01-05 16:40:08,138283.4,653.7,595042.4,5797.7,40318.1,825.2,188342.7,2645.0,32931.6,1463.0,57855.6,3352.1,18781.8,1025.6,37215.0,419.3,450.8,14.8,4225.8,6.4,10103.0,165.6,13082.3,230.1,9827.5,134.6,2633.6,48.0,5889.8,78.4,597.4,24.3,1393.3,50.1,1473.2,84.6,35466.1,393.9,1909.1,134.7,1139.6,86.6,1461.4,38.6
200,HOT,2023-01-09 10:11:11,214306.5,2988.1,833378.8,12626.7,64631.2,894.4,295412.8,2887.1,153914.6,1638.3,166955.9,1430.9,50875.1,1290.2,52135.4,1030.9,1205.7,31.3,12548.1,339.2,18705.6,165.7,20324.1,101.5,15404.8,339.2,3139.8,84.0,7460.8,167.6,666.9,37.0,2046.8,67.4,3911.5,171.2,48215.3,990.5,8937.4,253.7,3506.9,100.9,4731.4,75.4
200,HOT,2023-01-10 08:25:31,188423.4,1177.8,717597.8,4868.2,55051.3,451.0,273297.8,992.3,104995.5,3922.4,124411.0,1254.1,38912.9,364.3,50003.9,824.4,1145.1,67.9,11282.5,110.8,16055.4,263.3,18309.0,225.3,13564.3,245.5,3029.9,149.9,6540.0,227.1,527.2,31.1,1821.5,69.3,3725.8,216.1,44291.1,222.1,8305.9,628.1,3362.3,47.0,4472.0,106.3
200,HOT,2023-01-10 14:34:03,187893.05,641.7000000000000,703886.5,7255.85,53644.75,893.35,269245.35,1365.65,104611.1,2525.4,123887.6,1233.1,38286.75,791.35,49186.15,702.65,1023.8,41.25,10235.35,264.10000000000000,14987.3,205.10000000000000,17623.5,408.0,12742.7,143.65,2857.45,130.6,6190.55,251.85000000000000,491.45000000000000,27.65,1716.9,42.200000000000000,3272.5,146.95,43321.45,411.7,7027.6,348.05,3019.8500000000000,159.05,3997.8,191.85
200,HOT,2023-01-11 08:54:23,186547.7,388.8,712655.3,1346.9,53251.4,975.6,269385.1,2881.4,102348.4,6828.8,128236.5,5143.9,37891.8,1649.1,49054.5,608.6,970.0,68.5,9703.7,126.6,13988.2,130.6,17390.3,323.2,12634.2,330.5,2822.0,91.7,6109.5,150.3,495.2,22.3,1674.8,25.3,3119.6,22.9,42359.9,598.4,5965.6,158.9,2644.7,169.0,3613.9,155.4
200,HOT,2023-01-11 15:52:44,187362.7,105.6,690175.2,9643.5,52238.2,1335.7,265192.9,1739.0,104226.7,1128.4,123364.2,1212.1,37660.6,1218.4,48368.4,580.9,902.5,14.6,9188.2,417.4,13919.2,146.9,16938.0,590.7,11921.1,41.8,2685.0,111.3,5841.1,276.6,455.7,24.2,1612.3,15.1,2819.2,77.8,42351.8,601.3,5749.3,68.0,2677.4,271.1,3523.6,277.4
200,HOT,2023-01-12 16:58:08,203090.1,1683.9,775514.7,10910.2,59683.4,903.8,281969.4,4945.4,142938.5,1549.9,159543.2,2462.6,47482.9,652.0,50013.5,939.9,1221.6,52.3,12420.6,109.0,15879.4,194.7,19802.3,122.3,14606.4,218.4,3048.7,102.5,7034.4,219.3,545.9,77.2,1927.9,100.6,3810.0,95.7,47808.3,473.7,9018.7,130.0,3619.5,84.4,4654.1,25.1
200,HOT,2023-01-13 14:28:36,197270.3,2885.7,733439.3,7138.4,56100.0,1321.0,263894.5,3284.3,144909.0,3110.9,158954.5,1886.0,47089.7,319.1,46936.1,1270.3,1161.1,18.2,11821.6,213.4,15387.3,123.5,19207.8,460.4,13795.1,113.2,3068.8,71.3,6467.6,143.4,580.7,15.0,1947.4,47.0,3707.8,39.6,46131.4,642.1,8417.0,122.8,3495.1,73.1,4676.4,55.6
200,HOT,2023-01-16 09:58:10,179262.0,874.0,685243.0,4888.8,53282.1,217.8,263363.8,1756.0,110212.8,7858.0,130812.1,3741.0,38996.4,1254.8,48174.8,348.7,1023.5,11.6,10406.1,207.0,14806.3,360.5,17926.7,566.7,13199.0,321.8,2842.2,52.9,6391.9,139.2,530.0,43.8,1777.0,30.4,3279.5,108.2,43794.4,781.2,6987.9,475.4,3091.1,188.9,4097.9,254.4
200,HOT,2023-01-16 13:24:43,176280.0,1096.7,678070.1,8502.0,52610.4,842.8,260342.9,1267.6,117824.8,2712.9,131679.9,6013.3,40328.2,1277.4,48406.5,446.5,1065.9,77.3,10772.6,225.3,14735.4,176.4,18111.8,287.3,12878.3,121.3,2844.9,65.9,6209.0,158.9,529.3,29.0,1729.8,139.0,3276.7,62.9,43755.9,554.9,7189.6,84.7,3249.6,21.4,4189.0,188.1
200,HOT,2023-01-16 19:29:55,175132.0,960.6,684290.2,3419.0,59459.5,1071.1,261814.3,2045.7,217064.6,5174.6,133242.5,4226.3,40026.2,866.0,48928.5,104.5,1060.6,48.9,10381.3,97.5,15081.3,53.4,17663.0,167.8,14880.1,153.2,2859.0,60.9,6398.0,74.8,472.4,10.5,1799.3,3.2,3471.1,142.0,44445.2,531.0,13433.4,518.0,3183.5,68.0,4076.2,162.3
200,HOT,2023-01-17 16:36:45,182909.8,1501.0,698216.7,2892.6,53472.4,596.4,263941.4,2301.0,112516.3,3274.5,129938.5,461.4,41420.9,1113.2,48834.8,202.5,1047.1,21.0,10105.5,427.8,15208.9,110.3,18393.5,220.7,13235.0,41.5,2965.9,146.6,6291.7,239.8,527.9,35.5,1800.7,84.5,3272.5,84.3,45884.9,695.5,7213.1,262.3,3212.1,51.8,4208.4,253.2
200,HOT,2023-01-18 13:18:35,181176.7,3433.3,697993.2,2055.1,54420.9,575.7,234295.5,1615.0,126631.2,5065.5,137230.9,3253.8,41696.7,183.9,47678.8,417.0,735.7,1.7,7541.4,272.4,14818.0,206.3,16921.4,552.8,13469.3,168.2,2479.0,39.0,4686.5,143.7,363.0,13.1,1440.8,40.5,2926.8,171.3,31858.0,29.2,6743.0,199.2,2580.2,154.8,2985.7,167.6
