,ls,NumEvents,Total_DigiOccupancy,Max_DigiOccupancy,RunId
803,1303,2526,6769362,2277,355680
804,1304,2517,6873715,2266,355680
805,1305,2519,6803645,2287,355680
806,1306,2497,6936664,2281,355680
807,1307,2512,6850820,2284,355680
808,1308,2557,7010281,2320,355680
809,1309,2537,6847086,2280,355680
810,1310,2549,6993556,2300,355680
811,1311,2019,5586295,1822,355680
812,1312,2535,6962956,2303,355680
813,1313,2515,6828698,2270,355680
814,1314,2540,6814259,2286,355680
815,1315,2519,6937743,2319,355680
816,1316,2576,7035070,2325,355680
817,1317,2570,7007652,2321,355680
818,1318,2514,6789740,2253,355680
819,1319,2523,6870196,2286,355680
820,1320,2466,6738573,2263,355680
821,1321,2499,6784099,2272,355680
822,1322,2519,6794915,2282,355680
823,1323,1966,5452460,1796,355680
824,1324,2537,6959245,2311,355680
825,1325,1979,5361289,1793,355680
826,1326,2491,6704735,2263,355680
827,1327,2435,6616916,2221,355680
828,1328,2509,6730885,2264,355680
829,1329,2583,7154082,2341,355680
830,1330,2530,6839617,2285,355680
831,1331,2496,6785626,2268,355680
832,1332,2464,6657303,2235,355680
833,1333,2521,6813866,2278,355680
834,1334,2517,6847225,2273,355680
835,1335,2552,7046871,2332,355680
836,1336,2506,6812856,2269,355680
837,1337,2524,6756709,2261,355680
838,1338,2530,6859052,2276,355680
839,1339,2498,6727613,2250,355680
840,1340,2518,6870243,2284,355680
841,1341,2507,6764776,2257,355680
842,1342,2541,6967545,2326,355680
843,1343,2520,7016896,2292,355680
844,1344,2505,6745576,2261,355680
845,1345,2486,6738516,2256,355680
846,1346,2496,6798514,2272,355680
847,1347,2531,6830289,2283,355680
848,1348,2524,6877786,2281,355680
849,1349,2537,6825041,2274,355680
850,1350,2521,6861214,2274,355680
851,1351,2540,6915964,2299,355680
852,1352,2522,6839225,2283,355680
853,1353,2566,7057163,2324,355680
854,1354,2528,6811043,2271,355680
855,1355,2510,6828888,2265,355680
856,1356,2529,6884150,2286,355680
857,1357,2516,6806049,2282,355680
858,1358,2508,6813965,2279,355680
859,1359,2501,6711231,2252,355680
860,1360,2547,6888442,2303,355680
861,1361,2519,6872266,2298,355680
862,1362,2514,6819221,2267,355680
863,1363,2506,6690689,2257,355680
864,1364,2558,6930938,2314,355680
865,1365,2504,6711087,2257,355680
866,1366,2494,6667317,2234,355680
867,1367,2497,6752218,2262,355680
868,1368,1990,5383761,1799,355680
869,1369,2557,6881711,2299,355680
870,1370,2542,6863077,2301,355680
871,1371,2526,6774590,2292,355680
872,1372,2534,6867032,2293,355680
873,1373,2487,6705485,2247,355680
874,1374,2505,6767776,2265,355680
875,1375,2523,6847222,2293,355680
876,1376,2526,6854346,2285,355680
877,1377,2536,6883911,2293,355680
878,1378,2498,6784389,2254,355680
879,1379,2569,6966105,2324,355680
880,1380,2509,6773644,2268,355680
881,1381,2533,6879724,2300,355680
882,1382,2533,6842278,2282,355680
883,1383,2265,6050343,2033,355680
884,1384,2521,6845831,2276,355680
885,1385,2496,6747836,2268,355680
886,1386,2514,6793662,2275,355680
887,1387,2513,6809970,2266,355680
888,1388,2562,6898339,2313,355680
889,1389,2550,6928973,2313,355680
890,1390,1280,3408246,1159,355680
891,1391,2545,6842789,2282,355680
892,1392,2308,6224403,2075,355680
893,1393,2509,6735287,2251,355680
894,1394,2576,6872457,2312,355680
895,1395,2524,6798073,2285,355680
896,1396,2567,6967954,2324,355680
897,1397,2534,6841689,2316,355680
898,1398,2517,6771828,2263,355680
899,1399,2487,6607786,2241,355680
900,1400,2522,6814331,2294,355680
901,1401,2550,6874890,2288,355680
902,1402,2479,6653267,2227,355680
903,1403,1961,5346066,1795,355680
904,1404,2512,6834059,2296,355680
905,1405,2508,6619239,2248,355680
906,1406,2472,6616530,2250,355680
907,1407,2535,6880791,2300,355680
908,1408,2516,6818048,2282,355680
909,1409,2467,6632050,2230,355680
910,1410,2479,6578426,2242,355680
911,1411,2549,6785495,2300,355680
912,1412,2504,6705839,2287,355680
913,1413,2567,6868836,2300,355680
914,1414,2537,6893537,2307,355680
915,1415,2436,6560446,2209,355680
916,1416,2252,6005554,2042,355680
917,1417,2539,6794936,2284,355680
918,1418,2506,6638740,2256,355680
919,1419,2479,6650893,2235,355680
920,1420,2487,6740556,2272,355680
921,1421,2500,6680349,2259,355680
922,1422,2543,6835456,2291,355680
923,1423,2528,6752920,2287,355680
924,1424,2553,6831618,2295,355680
925,1425,2527,6739415,2274,355680
926,1426,2535,6836400,2306,355680
927,1427,2507,6683700,2275,355680
928,1428,2509,6711498,2275,355680
929,1429,2567,6842790,2321,355680
930,1430,2535,6737595,2284,355680
931,1431,2512,6720446,2291,355680
932,1432,2536,6862906,2308,355680
933,1433,2501,6683004,2272,355680
934,1434,2549,6889749,2303,355680
935,1435,2553,6990094,2341,355680
936,1436,2558,6798285,2277,355680
937,1437,2530,6788522,2281,355680
938,1438,2527,6816258,2278,355680
939,1439,2512,6668332,2282,355680
940,1440,2130,5669055,1903,355680
941,1441,2416,6541129,2190,355680
942,1442,2518,6559573,2243,355680
943,1443,2510,6634110,2250,355680
944,1444,2519,6624052,2257,355680
945,1445,2593,6870040,2312,355680
946,1446,2466,6573458,2233,355680
947,1447,2521,6738630,2278,355680
948,1448,2506,6626953,2235,355680
949,1449,2536,6817144,2293,355680
950,1450,2519,6582198,2239,355680
951,1451,2482,6586987,2222,355680
952,1452,2498,6733604,2278,355680
953,1453,2495,6599044,2245,355680
954,1454,2547,6814671,2294,355680
955,1455,2595,6984329,2349,355680
956,1456,2549,6773187,2300,355680
957,1457,2511,6619773,2259,355680
958,1458,2493,6574922,2251,355680
959,1459,2521,6632280,2249,355680
960,1460,2539,6723041,2282,355680
961,1461,2501,6526295,2232,355680
962,1462,2565,6807777,2309,355680
963,1463,2488,6623920,2259,355680
964,1464,2549,6817838,2297,355680
965,1465,2513,6625893,2256,355680
966,1466,2187,5801908,1963,355680
967,1467,2479,6576034,2255,355680
968,1468,2575,6835565,2314,355680
969,1469,2507,6588711,2242,355680
970,1470,2510,6625945,2270,355680
971,1471,2504,6587204,2268,355680
972,1472,2516,6681138,2295,355680
973,1473,1942,5128348,1758,355680
974,1474,1982,5270391,1801,355680
975,1475,2532,6754576,2288,355680
976,1476,2526,6661885,2286,355680
977,1477,2497,6609237,2251,355680
978,1478,2495,6658390,2265,355680
979,1479,2527,6703260,2289,355680
980,1480,2519,6679632,2270,355680
981,1481,2546,6767024,2299,355680
982,1482,2594,7058314,2343,355680
983,1483,2527,6732835,2294,355680
984,1484,2542,6760832,2288,355680
985,1485,2556,6812886,2317,355680
986,1486,2090,5535885,1882,355680
987,1487,1555,4141220,1409,355680
988,1488,2539,6697016,2284,355680
989,1489,2568,6791761,2285,355680
990,1490,2514,6690432,2285,355680
991,1491,2503,6641082,2269,355680
992,1492,2489,6618355,2259,355680
993,1493,2523,6642830,2292,355680
994,1494,2492,6634401,2254,355680
995,1495,2526,6672090,2286,355680
996,1496,2533,6710458,2290,355680
997,1497,2488,6689315,2257,355680
998,1498,2516,6658328,2267,355680
999,1499,2550,6790832,2291,355680
1000,1500,2556,6788757,2288,355680
1001,1501,2529,6714510,2280,355680
1002,1502,2495,6499647,2242,355680
1003,1503,2553,6822005,2306,355680
1004,1504,2461,6471060,2203,355680
1005,1505,2517,6663499,2273,355680
1006,1506,2472,6539441,2252,355680
1007,1507,1952,5137024,1778,355680
1008,1508,2496,6645042,2274,355680
1009,1509,2017,5379578,1803,355680
1010,1510,2485,6534600,2232,355680
1011,1511,2526,6638638,2261,355680
1012,1512,2542,6726387,2289,355680
1013,1513,2513,6673135,2279,355680
1014,1514,2502,6616297,2250,355680
1015,1515,2510,6626807,2268,355680
1016,1516,2539,6728575,2299,355680
1017,1517,2520,6577855,2255,355680
1018,1518,2543,6709506,2281,355680
1019,1519,1822,4752853,1643,355680
1020,1520,2567,6765325,2290,355680
1021,1521,2545,6725000,2273,355680
1022,1522,2557,6713687,2299,355680
1023,1523,2512,6544137,2241,355680
1024,1524,2466,6507282,2231,355680
1025,1525,2533,6639510,2258,355680
1026,1526,2555,6678818,2297,355680
1027,1527,2502,6595867,2256,355680
1028,1528,2516,6501173,2245,355680
1029,1529,2511,6569253,2253,355680
1030,1530,2481,6557064,2238,355680
1031,1531,2480,6527961,2247,355680
1032,1532,2249,5857141,2026,355680
1033,1533,2539,6681792,2273,355680
1034,1534,2549,6663671,2295,355680
1035,1535,2169,5604610,1953,355680
1036,1536,1562,4135206,1412,355680
1037,1537,1986,5268285,1807,355680
1038,1538,1987,5253936,1787,355680
1039,1539,2551,6640158,2280,355680
1040,1540,2496,6463348,2247,355680
1041,1541,2150,5666317,1946,355680
1042,1542,1946,5073540,1758,355680
1043,1543,2547,6642839,2278,355680
1044,1544,2505,6498614,2240,355680
1045,1545,2537,6443231,2264,355680
1046,1546,2508,6436131,2248,355680
1047,1547,2534,6340020,2253,355680
1048,1548,2356,6156239,2107,355680
1049,1549,2484,6529417,2253,355680
1050,1550,2539,6671584,2279,355680
1051,1551,2537,6629552,2271,355680
1052,1552,2504,6533930,2245,355680
1053,1553,2550,6752452,2308,355680
1054,1554,2535,6690323,2294,355680
1055,1555,2543,6585186,2275,355680
1056,1556,2502,6537198,2265,355680
1057,1557,2543,6656935,2285,355680
1058,1558,2563,6699510,2292,355680
1059,1559,2511,6557334,2247,355680
1060,1560,2516,6528282,2246,355680
1061,1561,2490,6522374,2253,355680
1062,1562,2534,6734892,2318,355680
1063,1563,2555,6730623,2293,355680
1064,1564,2133,5642319,1922,355680
1065,1565,2253,5786705,2007,355680
1066,1566,2530,6507011,2247,355680
1067,1567,2525,6673835,2277,355680
1068,1568,2536,6646088,2269,355680
1069,1569,2554,6646458,2288,355680
1070,1570,2517,6583799,2262,355680
1071,1571,2535,6601173,2258,355680
1072,1572,2520,6568395,2262,355680
1073,1573,2566,6736716,2312,355680
1074,1574,2515,6584199,2283,355680
1075,1575,2550,6671301,2279,355680
1076,1576,2497,6479893,2248,355680
1077,1577,2152,5602399,1928,355680
1078,1578,2514,6575502,2260,355680
1079,1579,2533,6570525,2280,355680
1080,1580,2538,6657282,2291,355680
1081,1581,2500,6555074,2253,355680
1082,1582,2597,6765613,2316,355680
1083,1583,2529,6612726,2279,355680
1084,1584,2264,5899517,2032,355680
1085,1585,2515,6529619,2265,355680
1086,1586,2511,6529932,2264,355680
1087,1587,2559,6669237,2288,355680
1088,1588,2505,6545476,2255,355680
1089,1589,2486,6480505,2232,355680
1090,1590,2559,6702666,2295,355680
1091,1591,2545,6608191,2275,355680
1092,1592,2527,6589558,2268,355680
1093,1593,2572,6716909,2318,355680
1094,1594,2512,6532370,2251,355680
1095,1595,2546,6569758,2254,355680
1096,1596,2494,6502947,2250,355680
1097,1597,1752,4506978,1570,355680
1098,1598,2530,6595943,2270,355680
1099,1599,2552,6604197,2300,355680
1100,1600,2525,6552981,2259,355680
1101,1601,2541,6594663,2270,355680
1102,1602,2562,6589437,2280,355680
1103,1603,2298,5971036,2075,355680
1104,1604,2223,5757417,1993,355680
1105,1605,2516,6504607,2253,355680
1106,1606,2501,6440704,2231,355680
1107,1607,2560,6549979,2276,355680
1108,1608,2567,6664246,2308,355680
1109,1609,2544,6673043,2291,355680
1110,1610,2546,6637786,2297,355680
1111,1611,2512,6532606,2276,355680
1112,1612,2554,6608180,2295,355680
1113,1613,1997,5165005,1795,355680
1114,1614,2519,6534533,2259,355680
1115,1615,2486,6391669,2219,355680
1116,1616,2495,6431426,2244,355680
1117,1617,2484,6306634,2199,355680
1118,1618,2503,6507058,2253,355680
1119,1619,2545,6515682,2265,355680
1120,1620,2564,6629077,2289,355680
1121,1621,2537,5237567,1949,355680
1122,1622,2571,1723719,1077,355680
1123,1623,2559,3012922,1700,355680
1124,1624,2507,4400083,2022,355680
1125,1625,2517,5678256,2190,355680
1126,1626,2543,6422866,2263,355680
1127,1627,2492,6266641,2233,355680
1128,1628,2476,5574503,2158,355680
1129,1629,2498,4252194,2003,355680
1130,1630,2618,3062025,1731,355680
1131,1631,2539,3332584,1541,355680
1132,1632,2531,2106493,1003,355680
1133,1633,2516,1066965,974,355680
1134,1634,2546,2183398,1345,355680
1135,1635,2541,4341268,2025,355680
1136,1636,2518,5800186,2223,355680
1137,1637,2589,6344167,2290,355680
1138,1638,2547,5137891,2155,355680
1139,1639,2555,3234508,1684,355680
1140,1640,2496,1562656,1011,355680
1141,1641,2511,817834,987,355680
1142,1642,2528,5142946,1921,355680
1143,1643,2581,6446852,2305,355680
1144,1644,2463,6137459,2190,355680
1145,1645,2209,5558845,1994,355680
1146,1646,2528,6333149,2260,355680
1147,1647,2519,6257823,2247,355680
1148,1648,2573,6332573,2268,355680
1149,1649,2521,6182131,2257,355680
1150,1650,2506,6027257,2210,355680
1151,1651,2468,6024678,2231,355680
1152,1,2123,14887521,2120,357112
1153,2,2245,15666368,2244,357112
1154,3,1584,11096889,1581,357112
1155,4,2205,15448636,2203,357112
1156,5,2178,15228429,2173,357112
1157,6,2210,15486329,2207,357112
1158,7,2229,15573124,2226,357112
1159,8,2212,15519680,2209,357112
1160,9,2141,14937326,2139,357112
1161,10,2175,15174036,2171,357112
1162,11,2229,15498645,2228,357112
1163,12,2252,15780020,2251,357112
1164,13,1869,12922356,1866,357112
1165,14,2209,15398834,2208,357112
1166,15,1997,13946311,1996,357112
1167,16,2139,14873260,2138,357112
1168,17,1962,13632509,1959,357112
1169,18,2234,15652582,2232,357112
1170,19,2222,15519261,2219,357112
1171,20,2254,15697545,2249,357112
1172,21,1845,12832757,1843,357112
1173,22,1976,13787346,1974,357112
1174,23,2251,15663108,2249,357112
1175,24,2287,16012464,2284,357112
1176,25,2204,15405529,2202,357112
1177,26,2250,15699867,2246,357112
1178,27,2194,15246579,2191,357112
1179,28,2050,14370789,2049,357112
1180,29,2241,15669475,2239,357112
1181,30,2196,15281363,2195,357112
1182,31,2201,15293948,2199,357112
1183,32,2245,15653008,2244,357112
1184,33,2254,15717445,2251,357112
1185,34,2247,15645124,2245,357112
1186,35,2211,15420175,2208,357112
1187,36,2280,15925395,2278,357112
1188,37,2230,15543113,2226,357112
1189,38,2209,15369542,2206,357112
1190,39,2178,15047129,2177,357112
1191,40,2270,15830516,2267,357112
1192,41,2231,15559088,2229,357112
1193,42,1834,12754361,1830,357112
1194,43,2254,15685879,2250,357112
1195,44,2215,15386482,2212,357112
1196,45,2223,15460670,2222,357112
1197,46,2206,15378182,2204,357112
1198,47,2059,14349723,2056,357112
1199,48,2245,15621111,2244,357112
1200,49,2265,15768146,2264,357112
1201,50,2202,15319685,2200,357112
1202,51,2222,15482942,2219,357112
1203,52,1579,10926381,1577,357112
1204,53,2253,15638556,2249,357112
1205,54,2255,15673987,2253,357112
1206,55,2222,15412097,2219,357112
1207,56,2242,15538160,2241,357112
1208,57,2302,15968735,2298,357112
1209,58,2251,15704562,2250,357112
1210,59,2287,15845762,2284,357112
1211,60,2187,15166119,2185,357112
1212,61,2196,15167015,2194,357112
1213,62,2245,15511888,2242,357112
1214,63,2254,15602648,2253,357112
1215,64,2279,15777076,2275,357112
1216,65,2204,15222223,2201,357112
1217,66,2225,15339284,2220,357112
1218,70,2299,15995121,2297,357112
1219,71,2235,15399475,2232,357112
1220,72,2305,15985764,2301,357112
1221,73,1895,13141545,1894,357112
1222,74,2008,13889834,2005,357112
1223,75,2241,15461871,2238,357112
1224,76,2241,15471077,2238,357112
1225,77,2227,15444561,2223,357112
1226,78,2268,15680935,2265,357112
1227,79,2249,15630236,2246,357112
1228,80,2239,15500972,2236,357112
1229,81,1933,13407828,1930,357112
1230,82,2274,15777677,2271,357112
1231,83,2340,16192809,2335,357112
1232,84,2226,15402963,2223,357112
1233,85,2274,15749866,2273,357112
1234,86,2230,15506004,2227,357112
1235,87,2261,15620422,2258,357112
1236,88,2236,15457236,2233,357112
1237,89,2230,15427254,2228,357112
1238,90,2271,15731912,2268,357112
1239,91,2272,15715007,2269,357112
1240,92,2242,15554397,2240,357112
1241,93,2229,15429342,2227,357112
1242,94,2276,15705396,2272,357112
1243,95,2275,15738263,2271,357112
1244,96,2180,15148869,2178,357112
1245,97,2206,15259844,2201,357112
1246,98,2249,15544574,2248,357112
1247,99,1967,13572091,1965,357112
1248,100,2236,15471396,2233,357112
1249,101,2214,15371710,2211,357112
1250,102,2246,15509932,2241,357112
1251,103,2039,14062835,2037,357112
1252,104,1972,13631911,1968,357112
1253,105,2243,15500000,2241,357112
1254,106,2205,15186628,2204,357112
1255,107,2219,15391686,2216,357112
1256,108,2212,15305044,2209,357112
1257,109,2235,15373774,2230,357112
1258,110,2198,15203760,2194,357112
1259,111,2236,15357631,2231,357112
1260,112,2224,15337609,2221,357112
1261,113,2214,15277289,2211,357112
1262,114,1794,12389221,1792,357112
1263,115,2237,15422723,2236,357112
1264,116,2254,15532911,2252,357112
1265,117,1922,13382981,1920,357112
1266,118,2033,14012968,2030,357112
1267,119,2248,15407743,2243,357112
1268,120,2254,15589318,2252,357112
1269,121,2262,15606600,2259,357112
1270,122,2198,15143556,2195,357112
1271,123,2253,15553146,2250,357112
1272,124,2262,15509017,2258,357112
1273,125,2242,15547911,2238,357112
1274,126,2223,15286569,2221,357112
1275,127,2256,15525099,2251,357112
1276,128,2311,15892101,2307,357112
1277,129,2258,15595331,2254,357112
1278,130,2245,15471232,2243,357112
1279,131,2288,15771183,2286,357112
1280,132,2249,15450485,2244,357112
1281,133,2258,15521838,2254,357112
1282,134,2243,15415123,2241,357112
1283,135,2288,15745685,2284,357112
1284,136,2200,15134469,2198,357112
1285,137,1640,11306409,1638,357112
1286,138,2239,15440013,2237,357112
1287,139,2220,15167751,2215,357112
1288,140,2260,15638462,2257,357112
1289,141,2244,15341909,2241,357112
1290,142,2238,15473834,2236,357112
1291,143,2073,14245334,2071,357112
1292,144,2234,15348487,2229,357112
1293,145,2201,15052369,2197,357112
1294,148,2219,15221210,2216,357112
1295,149,2232,15246496,2228,357112
1296,150,2217,15304845,2216,357112
1297,151,2218,15147326,2213,357112
1298,152,2196,15102900,2193,357112
1299,153,2271,15623330,2267,357112
1300,156,2220,15255949,2215,357112
1301,157,2214,15130003,2209,357112
1302,160,2218,15180764,2213,357112
1303,161,2230,15294816,2226,357112
1304,162,2235,15256801,2231,357112
1305,163,2237,15325081,2233,357112
1306,164,2291,15712610,2286,357112
1307,165,2209,15114051,2204,357112
1308,166,2273,15642926,2270,357112
1309,167,2218,15150140,2213,357112
1310,168,2215,15225948,2213,357112
1311,169,2246,15462102,2245,357112
1312,170,2238,15347415,2236,357112
1313,171,2256,15461782,2252,357112
1314,172,2296,15706338,2291,357112
1315,173,2260,15496361,2258,357112
1316,174,2197,14996326,2193,357112
1317,175,2259,15537774,2258,357112
1318,176,2253,15480700,2248,357112
1319,177,2211,15162453,2209,357112
1320,178,2216,15177471,2213,357112
1321,179,2254,15461363,2252,357112
1322,180,2231,15211841,2225,357112
1323,181,2276,15588630,2272,357112
1324,182,2261,15378961,2256,357112
1325,183,2268,15510204,2263,357112
1326,184,2252,15378957,2248,357112
1327,185,2281,15586716,2278,357112
1328,186,2301,15699012,2294,357112
1329,187,2234,15235282,2230,357112
1330,188,2227,15220339,2224,357112
1331,189,2219,15120266,2213,357112
1332,190,2200,15007989,2195,357112
1333,191,1930,13109273,1926,357112
1334,195,2205,14915724,2203,357112
1335,196,2295,15756847,2293,357112
1336,197,2202,15040472,2197,357112
1337,198,2278,15573511,2272,357112
1338,199,2224,15178297,2219,357112
1339,200,2205,15062504,2201,357112
1340,201,2272,15519976,2269,357112
1341,202,2289,15611540,2284,357112
1342,203,2207,15043184,2203,357112
1343,204,2269,15384876,2265,357112
1344,205,2228,15209038,2225,357112
1345,206,2258,15343497,2257,357112
1346,207,2186,14903293,2183,357112
1347,208,2110,14380390,2104,357112
1348,209,2241,15258761,2238,357112
1349,210,2202,15011368,2198,357112
1350,211,2242,15275825,2239,357112
1351,212,2219,15124518,2215,357112
1352,213,2236,15105479,2229,357112
1353,214,2243,15092456,2238,357112
1354,215,2241,15172400,2237,357112
1355,216,2207,15022998,2205,357112
1356,217,2233,15189628,2229,357112
1357,218,2270,15411537,2265,357112
1358,219,2200,14952806,2194,357112
1359,220,2267,15447145,2264,357112
1360,221,2212,15001827,2210,357112
1361,222,1014,6867099,1014,357112
1362,223,1568,10633479,1565,357112
1363,224,2210,15001810,2206,357112
1364,225,1499,10106062,1496,357112
1365,226,1441,9867588,1441,357112
1366,227,2224,15073886,2219,357112
1367,228,1870,12666325,1866,357112
1368,229,2246,15195963,2241,357112
1369,233,2234,15153561,2232,357112
1370,234,2238,15118007,2231,357112
1371,235,2257,15285279,2250,357112
1372,236,2212,14986228,2208,357112
1373,237,2242,15203760,2236,357112
1374,238,2269,15386260,2265,357112
1375,239,2283,15526387,2280,357112
1376,240,2211,14964152,2206,357112
1377,241,2304,15627763,2299,357112
1378,242,2208,14976219,2204,357112
1379,243,2240,15206627,2236,357112
1380,244,2239,15199003,2236,357112
1381,245,2230,15110596,2228,357112
1382,246,2277,15505871,2274,357112
1383,247,2197,14924252,2193,357112
1384,248,2246,15217658,2242,357112
1385,249,2200,14917538,2195,357112
1386,250,2236,15137503,2231,357112
1387,251,2041,13867737,2037,357112
1388,252,2224,15045828,2219,357112
1389,253,2232,15111607,2228,357112
1390,254,2228,15086328,2226,357112
1391,255,2244,15189091,2238,357112
1392,256,2258,15320352,2256,357112
1393,257,2283,15435791,2280,357112
1394,258,2067,13968070,2064,357112
1395,259,2242,15221742,2238,357112
1396,260,2306,15553338,2299,357112
1397,261,2258,15264899,2252,357112
1398,262,2187,14766984,2186,357112
1399,263,2238,15197268,2236,357112
1400,264,2233,15120961,2226,357112
1401,265,2238,15109592,2233,357112
1402,266,2255,15243577,2250,357112
1403,267,2171,14692675,2169,357112
1404,268,2279,15391852,2275,357112
1405,269,2255,15190202,2250,357112
1406,270,2249,15291444,2247,357112
1407,271,2207,14941636,2204,357112
1408,272,2274,15370974,2269,357112
1409,273,2109,14212120,2104,357112
1410,274,2255,15264764,2246,357112
1411,275,2207,14912018,2200,357112
1412,276,1890,12716117,1886,357112
1413,277,2070,13970139,2063,357112
1414,278,2061,13929035,2054,357112
1415,279,1170,7859982,1169,357112
1416,280,2048,13891260,2045,357112
1417,281,2227,15035554,2224,357112
1418,282,2225,14988014,2219,357112
1419,283,2222,15038298,2219,357112
1420,284,2221,14972521,2215,357112
1421,285,2304,15557512,2296,357112
1422,286,2172,14576146,2166,357112
1423,287,2240,15081976,2233,357112
1424,288,2254,15217173,2251,357112
1425,289,2265,15237259,2260,357112
1426,290,2234,15040435,2227,357112
1427,291,2287,15349163,2284,357112
1428,292,2230,15025688,2227,357112
1429,293,2215,14891473,2209,357112
1430,294,2243,15089502,2237,357112
1431,295,2279,15386140,2273,357112
1432,296,2243,15147137,2240,357112
1433,297,2228,15030447,2225,357112
1434,298,2230,14983656,2226,357112
1435,299,2240,15006876,2237,357112
1436,300,2249,15158860,2245,357112
1437,301,2264,15311509,2260,357112
1438,302,2224,14933653,2219,357112
1439,303,2274,15325478,2270,357112
1440,304,2260,15250527,2255,357112
1441,305,2262,15200750,2256,357112
1442,306,2215,14879354,2210,357112
1443,307,2259,15247659,2254,357112
1444,308,2237,15072028,2233,357112
1445,309,2222,14929658,2217,357112
1446,310,2248,15124062,2243,357112
1447,311,2261,15181814,2254,357112
1448,312,2236,15024004,2232,357112
1449,313,2259,15158593,2251,357112
1450,314,2218,14836935,2211,357112
1451,315,2231,15001918,2227,357112
1452,316,1830,12378828,1827,357112
1453,317,2270,15269074,2264,357112
1454,318,2249,15121217,2243,357112
1455,319,2235,14974310,2229,357112
1456,320,2257,15077182,2252,357112
1457,321,2226,14993305,2221,357112
1458,322,2238,14996287,2232,357112
1459,323,1753,11761038,1750,357112
1460,324,2209,14806025,2202,357112
1461,325,1769,11861626,1765,357112
1462,326,1719,11558399,1716,357112
1463,327,2255,15059400,2246,357112
1464,328,2234,14940719,2229,357112
1465,329,2265,15187894,2259,357112
1466,330,2258,15056855,2250,357112
1467,331,2237,14956891,2232,357112
1468,332,2308,15427417,2301,357112
1469,333,2275,15215883,2270,357112
1470,334,2292,15286746,2285,357112
1471,335,2244,14999733,2240,357112
1472,336,2294,15335866,2288,357112
1473,337,2230,14823385,2223,357112
1474,338,2227,14836215,2220,357112
1475,339,2232,14856874,2224,357112
1476,340,2201,14606670,2192,357112
1477,341,2227,14815705,2221,357112
1478,342,2274,15146876,2267,357112
1479,343,1895,12615367,1889,357112
1480,344,2013,13478552,2009,357112
1481,345,2131,14238843,2126,357112
1482,346,2235,14904288,2229,357112
1483,347,2245,14947394,2238,357112
1484,348,2284,15206117,2277,357112
1485,349,2253,14976113,2247,357112
1486,350,2232,14848846,2227,357112
1487,351,2241,15021488,2237,357112
1488,352,2255,15050014,2250,357112
1489,353,1422,9513105,1421,357112
1490,354,2251,15095551,2249,357112
1491,355,2261,15084334,2252,357112
1492,356,2245,14988108,2239,357112
1493,357,1819,12079773,1815,357112
1494,358,2228,14885885,2222,357112
1495,359,2247,14979385,2238,357112
1496,360,2243,14943393,2237,357112
1497,361,2230,14902017,2222,357112
1498,362,2231,14880380,2224,357112
1499,363,2209,14776187,2202,357112
1500,364,2269,15159537,2263,357112
1501,365,2220,14824513,2215,357112
1502,366,2239,14980274,2235,357112
1503,367,2243,15049642,2239,357112
1504,368,2095,14070190,2091,357112
1505,369,2290,15244676,2284,357112
1506,370,2241,15012313,2236,357112
1507,371,1955,13112593,1950,357112
1508,372,2223,14798401,2215,357112
1509,373,2253,15087070,2249,357112
1510,374,2227,14842243,2221,357112
1511,375,2226,14878235,2221,357112
1512,376,2252,15026454,2245,357112
1513,377,2235,14939625,2229,357112
1514,378,2243,14956572,2238,357112
1515,379,1586,10624570,1582,357112
1516,380,1996,13337814,1991,357112
1517,381,2028,13560795,2023,357112
1518,382,2208,14734397,2203,357112
1519,383,2286,15261392,2280,357112
1520,384,2157,14348626,2153,357112
1521,385,2296,15360198,2289,357112
1522,386,2269,15098001,2262,357112
1523,387,2246,15019349,2240,357112
1524,388,2244,14937897,2238,357112
1525,389,2264,15104131,2257,357112
1526,390,2316,15463166,2309,357112
1527,391,2237,14888648,2233,357112
1528,392,2193,14605397,2189,357112
1529,393,1392,9293189,1390,357112
1530,394,2078,13763689,2071,357112
1531,395,1880,12520407,1877,357112
1532,396,2276,15142017,2268,357112
1533,400,2222,14638532,2214,357112
1534,401,2231,14507425,2223,357112
1535,402,2196,14624761,2189,357112
1536,403,2273,14973436,2265,357112
1537,404,2231,14502719,2222,357112
1538,405,2192,14186598,2183,357112
1539,406,1981,13243278,1978,357112
1540,407,2227,14831365,2220,357112
1541,408,2032,13562663,2026,357112
1542,409,2240,14926210,2233,357112
1543,410,2247,15011139,2243,357112
1544,411,1595,10655422,1588,357112
1545,412,1903,12728206,1899,357112
1546,413,2259,15120884,2252,357112
1547,414,2278,15259607,2273,357112
1548,415,2237,14876330,2234,357112
1549,416,2309,15435356,2305,357112
1550,417,2238,14933354,2233,357112
1551,418,2282,15258129,2274,357112
1552,419,2046,13608015,2041,357112
1553,420,2074,13735390,2070,357112
1554,427,2244,14968348,2241,357112
1555,428,2105,13950095,2099,357112
1556,429,2233,14868307,2227,357112
1557,430,2229,14810079,2226,357112
1558,431,2244,14907938,2237,357112
1559,432,2225,14760350,2217,357112
1560,436,2251,14995613,2244,357112
1561,437,2219,14723578,2216,357112
1562,438,2253,14967154,2243,357112
1563,439,2264,15035990,2257,357112
1564,440,2234,14846194,2230,357112
1565,441,1674,11102916,1668,357112
1566,445,1951,12994268,1946,357112
1567,446,2245,14880555,2237,357112
1568,447,2215,14692355,2211,357112
1569,448,2120,14154239,2117,357112
